dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
01;64;2021-02-01;10;13;613;31
01;64;2021-02-02;14;26;627;57
01;64;2021-02-03;7;29;634;86
01;64;2021-02-04;20;39;654;125
01;64;2021-02-05;13;22;667;147
01;64;2021-02-06;2;11;669;158
01;64;2021-02-07;0;22;669;180
01;64;2021-02-08;17;23;686;203
01;64;2021-02-09;35;67;721;270
01;64;2021-02-10;23;60;744;330
01;64;2021-02-11;27;58;771;388
01;64;2021-02-12;30;58;801;446
01;64;2021-02-13;4;3;805;449
01;64;2021-02-15;13;14;818;463
01;64;2021-02-16;19;12;837;475
01;64;2021-02-17;17;4;854;479
01;64;2021-02-18;19;18;873;497
01;64;2021-02-19;13;9;886;506
01;64;2021-02-20;9;2;895;508
01;64;2021-02-22;10;15;905;523
01;64;2021-02-23;13;21;918;544
01;64;2021-02-24;18;8;936;552
01;64;2021-02-25;101;18;1037;570
01;64;2021-02-26;147;20;1184;590
01;64;2021-02-27;109;0;1293;590
01;64;2021-02-28;10;0;1303;590
01;64;2021-03-01;59;13;1362;603
01;64;2021-03-02;81;14;1443;617
01;64;2021-03-03;117;16;1560;633
01;64;2021-03-04;181;22;1741;655
01;64;2021-03-05;241;14;1982;669
01;64;2021-03-06;138;2;2120;671
01;64;2021-03-07;9;0;2129;671
01;64;2021-03-08;52;23;2181;694
01;64;2021-03-09;146;25;2327;719
01;64;2021-03-10;146;15;2473;734
01;64;2021-03-11;189;24;2662;758
01;64;2021-03-12;273;16;2935;774
01;64;2021-03-13;159;1;3094;775
01;64;2021-03-14;21;0;3115;775
01;64;2021-03-15;54;13;3169;788
01;69;2021-01-07;3;0;3;0
01;69;2021-01-08;6;0;9;0
01;69;2021-01-11;10;0;19;0
01;69;2021-01-12;16;0;35;0
01;69;2021-01-13;30;0;65;0
01;69;2021-01-14;29;0;94;0
01;69;2021-01-15;28;0;122;0
01;69;2021-01-16;6;0;128;0
01;69;2021-01-17;13;0;141;0
01;69;2021-01-18;10;0;151;0
01;69;2021-01-19;28;0;179;0
01;69;2021-01-20;34;0;213;0
01;69;2021-01-21;27;0;240;0
01;69;2021-01-22;25;0;265;0
01;69;2021-01-24;1;0;266;0
01;69;2021-01-25;21;0;287;0
01;69;2021-01-26;26;0;313;0
01;69;2021-01-27;21;0;334;0
01;69;2021-01-28;28;4;362;4
01;69;2021-01-29;26;2;388;6
01;69;2021-01-30;4;0;392;6
01;69;2021-02-01;16;7;408;13
01;69;2021-02-02;18;17;426;30
01;69;2021-02-03;14;17;440;47
01;69;2021-02-04;8;29;448;76
01;69;2021-02-05;16;15;464;91
01;69;2021-02-06;8;5;472;96
01;69;2021-02-07;0;11;472;107
01;69;2021-02-08;8;17;480;124
01;69;2021-02-09;16;30;496;154
01;69;2021-02-10;33;30;529;184
01;69;2021-02-11;32;32;561;216
01;69;2021-02-12;33;18;594;234
01;69;2021-02-13;3;0;597;234
01;69;2021-02-15;21;11;618;245
01;69;2021-02-16;25;10;643;255
01;69;2021-02-17;20;3;663;258
01;69;2021-02-18;17;16;680;274
01;69;2021-02-19;15;3;695;277
01;69;2021-02-20;4;5;699;282
01;69;2021-02-22;13;26;712;308
01;69;2021-02-23;22;17;734;325
01;69;2021-02-24;10;16;744;341
01;69;2021-02-25;29;17;773;358
01;69;2021-02-26;53;21;826;379
01;69;2021-02-27;24;6;850;385
01;69;2021-03-01;25;14;875;399
01;69;2021-03-02;39;16;914;415
01;69;2021-03-03;42;29;956;444
01;69;2021-03-04;69;19;1025;463
01;69;2021-03-05;137;15;1162;478
01;69;2021-03-06;87;4;1249;482
01;69;2021-03-07;9;0;1258;482
01;69;2021-03-08;47;25;1305;507
01;69;2021-03-09;142;38;1447;545
01;69;2021-03-10;122;20;1569;565
01;69;2021-03-11;183;33;1752;598
01;69;2021-03-12;276;16;2028;614
01;69;2021-03-13;179;1;2207;615
01;69;2021-03-14;24;1;2231;616
01;69;2021-03-15;87;19;2318;635
01;74;2021-01-07;4;0;4;0
01;74;2021-01-08;12;0;16;0
01;74;2021-01-11;4;0;20;0
01;74;2021-01-12;14;0;34;0
01;74;2021-01-13;24;0;58;0
01;74;2021-01-14;33;0;91;0
01;74;2021-01-15;15;0;106;0
01;74;2021-01-16;12;0;118;0
01;74;2021-01-17;12;0;130;0
01;74;2021-01-18;15;0;145;0
01;74;2021-01-19;40;0;185;0
01;74;2021-01-20;40;0;225;0
01;74;2021-01-21;34;0;259;0
01;74;2021-01-22;26;0;285;0
01;74;2021-01-23;3;0;288;0
01;74;2021-01-24;4;0;292;0
01;74;2021-01-25;27;0;319;0
01;74;2021-01-26;29;0;348;0
01;74;2021-01-27;20;0;368;0
01;74;2021-01-28;30;7;398;7
01;74;2021-01-29;32;3;430;10
01;74;2021-01-30;4;0;434;10
01;74;2021-02-01;32;2;466;12
01;74;2021-02-02;17;10;483;22
01;74;2021-02-03;30;24;513;46
01;74;2021-02-04;23;26;536;72
01;74;2021-02-05;19;13;555;85
01;74;2021-02-06;7;8;562;93
01;74;2021-02-07;0;10;562;103
01;74;2021-02-08;30;24;592;127
01;74;2021-02-09;42;37;634;164
01;74;2021-02-10;68;26;702;190
01;74;2021-02-11;52;38;754;228
01;74;2021-02-12;33;16;787;244
01;74;2021-02-13;8;2;795;246
01;74;2021-02-15;24;15;819;261
01;74;2021-02-16;37;13;856;274
01;74;2021-02-17;28;4;884;278
01;74;2021-02-18;44;19;928;297
01;74;2021-02-19;34;14;962;311
01;74;2021-02-20;17;4;979;315
01;74;2021-02-22;18;25;997;340
01;74;2021-02-23;38;24;1035;364
01;74;2021-02-24;21;18;1056;382
01;74;2021-02-25;27;34;1083;416
01;74;2021-02-26;28;18;1111;434
01;74;2021-02-27;16;4;1127;438
01;74;2021-03-01;39;29;1166;467
01;74;2021-03-02;37;27;1203;494
01;74;2021-03-03;47;58;1250;552
01;74;2021-03-04;79;36;1329;588
01;74;2021-03-05;140;23;1469;611
01;74;2021-03-06;96;7;1565;618
01;74;2021-03-07;7;0;1572;618
01;74;2021-03-08;69;35;1641;653
01;74;2021-03-09;130;45;1771;698
01;74;2021-03-10;116;32;1887;730
01;74;2021-03-11;208;43;2095;773
01;74;2021-03-12;305;27;2400;800
01;74;2021-03-13;301;2;2701;802
01;74;2021-03-14;31;0;2732;802
01;74;2021-03-15;146;25;2878;827
01;79;2021-01-08;13;0;13;0
01;79;2021-01-09;1;0;14;0
01;79;2021-01-11;2;0;16;0
01;79;2021-01-12;12;0;28;0
01;79;2021-01-13;34;0;62;0
01;79;2021-01-14;32;0;94;0
01;79;2021-01-15;37;0;131;0
01;79;2021-01-16;45;0;176;0
01;79;2021-01-17;8;0;184;0
01;79;2021-01-18;121;0;305;0
01;79;2021-01-19;191;0;496;0
01;79;2021-01-20;188;0;684;0
01;79;2021-01-21;178;0;862;0
01;79;2021-01-22;142;0;1004;0
01;79;2021-01-23;98;0;1102;0
01;79;2021-01-24;21;0;1123;0
01;79;2021-01-25;146;0;1269;0
01;79;2021-01-26;179;0;1448;0
01;79;2021-01-27;128;0;1576;0
01;79;2021-01-28;165;3;1741;3
01;79;2021-01-29;167;1;1908;4
01;79;2021-01-30;93;0;2001;4
01;79;2021-01-31;22;0;2023;4
01;79;2021-02-01;122;0;2145;4
01;79;2021-02-02;138;18;2283;22
01;79;2021-02-03;106;31;2389;53
01;79;2021-02-04;131;35;2520;88
01;79;2021-02-05;117;33;2637;121
01;79;2021-02-06;87;34;2724;155
01;79;2021-02-07;0;8;2724;163
01;79;2021-02-08;132;105;2856;268
01;79;2021-02-09;134;110;2990;378
01;79;2021-02-10;128;122;3118;500
01;79;2021-02-11;135;120;3253;620
01;79;2021-02-12;157;67;3410;687
01;79;2021-02-13;47;59;3457;746
01;79;2021-02-15;107;105;3564;851
01;79;2021-02-16;120;110;3684;961
01;79;2021-02-17;113;38;3797;999
01;79;2021-02-18;121;84;3918;1083
01;79;2021-02-19;114;54;4032;1137
01;79;2021-02-20;53;38;4085;1175
01;79;2021-02-22;134;160;4219;1335
01;79;2021-02-23;143;158;4362;1493
01;79;2021-02-24;107;126;4469;1619
01;79;2021-02-25;124;190;4593;1809
01;79;2021-02-26;113;156;4706;1965
01;79;2021-02-27;60;25;4766;1990
01;79;2021-03-01;127;127;4893;2117
01;79;2021-03-02;153;135;5046;2252
01;79;2021-03-03;130;109;5176;2361
01;79;2021-03-04;153;123;5329;2484
01;79;2021-03-05;161;110;5490;2594
01;79;2021-03-06;105;20;5595;2614
01;79;2021-03-07;4;0;5599;2614
01;79;2021-03-08;142;168;5741;2782
01;79;2021-03-09;178;162;5919;2944
01;79;2021-03-10;175;88;6094;3032
01;79;2021-03-11;262;136;6356;3168
01;79;2021-03-12;254;125;6610;3293
01;79;2021-03-13;246;7;6856;3300
01;79;2021-03-14;9;0;6865;3300
01;79;2021-03-15;290;99;7155;3399
01;80;2021-01-07;35;0;35;0
01;80;2021-01-08;86;0;121;0
01;80;2021-01-09;1;0;122;0
01;80;2021-01-11;34;0;156;0
01;80;2021-01-12;41;0;197;0
01;80;2021-01-13;104;0;301;0
01;80;2021-01-14;114;0;415;0
01;80;2021-01-15;77;0;492;0
01;80;2021-01-16;68;0;560;0
01;80;2021-01-17;4;0;564;0
01;80;2021-01-18;119;0;683;0
01;80;2021-01-19;550;0;1233;0
01;80;2021-01-20;622;0;1855;0
01;80;2021-01-21;651;0;2506;0
01;80;2021-01-22;274;0;2780;0
01;80;2021-01-23;107;0;2887;0
01;80;2021-01-24;32;0;2919;0
01;80;2021-01-25;218;0;3137;0
01;80;2021-01-26;366;0;3503;0
01;80;2021-01-27;241;0;3744;0
01;80;2021-01-28;339;59;4083;59
01;80;2021-01-29;313;23;4396;82
01;80;2021-01-30;111;0;4507;82
01;80;2021-01-31;32;0;4539;82
01;80;2021-02-01;212;3;4751;85
01;80;2021-02-02;264;28;5015;113
01;80;2021-02-03;169;103;5184;216
01;80;2021-02-04;250;134;5434;350
01;80;2021-02-05;233;50;5667;400
01;80;2021-02-06;132;49;5799;449
01;80;2021-02-07;0;5;5799;454
01;80;2021-02-08;226;122;6025;576
01;80;2021-02-09;384;405;6409;981
01;80;2021-02-10;483;390;6892;1371
01;80;2021-02-11;376;452;7268;1823
01;80;2021-02-12;247;169;7515;1992
01;80;2021-02-13;83;75;7598;2067
01;80;2021-02-14;0;1;7598;2068
01;80;2021-02-15;210;190;7808;2258
01;80;2021-02-16;345;295;8153;2553
01;80;2021-02-17;204;122;8357;2675
01;80;2021-02-18;237;271;8594;2946
01;80;2021-02-19;262;110;8856;3056
01;80;2021-02-20;104;32;8960;3088
01;80;2021-02-22;161;245;9121;3333
01;80;2021-02-23;197;223;9318;3556
01;80;2021-02-24;149;204;9467;3760
01;80;2021-02-25;226;292;9693;4052
01;80;2021-02-26;165;264;9858;4316
01;80;2021-02-27;90;52;9948;4368
01;80;2021-03-01;208;224;10156;4592
01;80;2021-03-02;340;341;10496;4933
01;80;2021-03-03;253;404;10749;5337
01;80;2021-03-04;341;319;11090;5656
01;80;2021-03-05;255;204;11345;5860
01;80;2021-03-06;118;23;11463;5883
01;80;2021-03-07;7;1;11470;5884
01;80;2021-03-08;248;285;11718;6169
01;80;2021-03-09;312;307;12030;6476
01;80;2021-03-10;257;215;12287;6691
01;80;2021-03-11;420;283;12707;6974
01;80;2021-03-12;318;265;13025;7239
01;80;2021-03-13;335;24;13360;7263
01;80;2021-03-14;12;3;13372;7266
01;80;2021-03-15;384;184;13756;7450
02;0;2021-01-06;22;0;22;0
02;0;2021-01-07;260;0;282;0
02;0;2021-01-08;488;0;770;0
02;0;2021-01-09;74;0;844;0
02;0;2021-01-10;49;0;893;0
02;0;2021-01-11;266;0;1159;0
02;0;2021-01-12;353;0;1512;0
02;0;2021-01-13;465;0;1977;0
02;0;2021-01-14;649;0;2626;0
02;0;2021-01-15;624;0;3250;0
02;0;2021-01-16;331;8;3581;8
02;0;2021-01-17;61;0;3642;8
02;0;2021-01-18;809;0;4451;8
02;0;2021-01-19;942;0;5393;8
02;0;2021-01-20;1427;0;6820;8
02;0;2021-01-21;2596;0;9416;8
02;0;2021-01-22;1417;0;10833;8
02;0;2021-01-23;288;0;11121;8
02;0;2021-01-24;67;0;11188;8
02;0;2021-01-25;432;10;11620;18
02;0;2021-01-26;700;13;12320;31
02;0;2021-01-27;159;13;12479;44
02;0;2021-01-28;69;248;12548;292
02;0;2021-01-29;118;454;12666;746
02;0;2021-01-30;4;14;12670;760
02;0;2021-01-31;0;4;12670;764
02;0;2021-02-01;12;231;12682;995
02;0;2021-02-02;45;315;12727;1310
02;0;2021-02-03;122;325;12849;1635
02;0;2021-02-04;225;359;13074;1994
02;0;2021-02-05;178;463;13252;2457
02;0;2021-02-06;65;157;13317;2614
02;0;2021-02-07;9;0;13326;2614
02;0;2021-02-08;306;505;13632;3119
02;0;2021-02-09;322;672;13954;3791
