dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
01;64;2021-03-05;240;13;1973;667
01;64;2021-03-06;138;2;2111;669
01;64;2021-03-07;9;0;2120;669
01;64;2021-03-08;52;23;2172;692
01;64;2021-03-09;143;24;2315;716
01;64;2021-03-10;144;13;2459;729
01;69;2021-01-07;3;0;3;0
01;69;2021-01-08;6;0;9;0
01;69;2021-01-11;10;0;19;0
01;69;2021-01-12;16;0;35;0
01;69;2021-01-13;30;0;65;0
01;69;2021-01-14;27;0;92;0
01;69;2021-01-15;28;0;120;0
01;69;2021-01-16;6;0;126;0
01;69;2021-01-17;13;0;139;0
01;69;2021-01-18;10;0;149;0
01;69;2021-01-19;28;0;177;0
01;69;2021-01-20;34;0;211;0
01;69;2021-01-21;27;0;238;0
01;69;2021-01-22;25;0;263;0
01;69;2021-01-24;1;0;264;0
01;69;2021-01-25;21;0;285;0
01;69;2021-01-26;26;0;311;0
01;69;2021-01-27;21;0;332;0
01;69;2021-01-28;28;4;360;4
01;69;2021-01-29;26;2;386;6
01;69;2021-01-30;4;0;390;6
01;69;2021-02-01;16;7;406;13
01;69;2021-02-02;18;17;424;30
01;69;2021-02-03;14;17;438;47
01;69;2021-02-04;8;27;446;74
01;69;2021-02-05;16;15;462;89
01;69;2021-02-06;8;5;470;94
01;69;2021-02-07;0;11;470;105
01;69;2021-02-08;8;17;478;122
01;69;2021-02-09;16;30;494;152
01;69;2021-02-10;33;30;527;182
01;69;2021-02-11;29;32;556;214
01;69;2021-02-12;32;18;588;232
01;69;2021-02-13;3;0;591;232
01;69;2021-02-15;21;11;612;243
01;69;2021-02-16;25;10;637;253
01;69;2021-02-17;20;3;657;256
01;69;2021-02-18;17;16;674;272
01;69;2021-02-19;15;3;689;275
01;69;2021-02-20;4;5;693;280
01;69;2021-02-22;13;26;706;306
01;69;2021-02-23;22;17;728;323
01;69;2021-02-24;10;16;738;339
01;69;2021-02-25;29;17;767;356
01;69;2021-02-26;53;21;820;377
01;69;2021-02-27;24;6;844;383
01;69;2021-03-01;25;14;869;397
01;69;2021-03-02;39;16;908;413
01;69;2021-03-03;41;29;949;442
01;69;2021-03-04;64;19;1013;461
01;69;2021-03-05;136;14;1149;475
01;69;2021-03-06;87;4;1236;479
01;69;2021-03-07;9;0;1245;479
01;69;2021-03-08;47;25;1292;504
01;69;2021-03-09;142;38;1434;542
01;69;2021-03-10;120;15;1554;557
01;74;2021-01-07;4;0;4;0
01;74;2021-01-08;12;0;16;0
01;74;2021-01-11;4;0;20;0
01;74;2021-01-12;14;0;34;0
01;74;2021-01-13;24;0;58;0
01;74;2021-01-14;30;0;88;0
01;74;2021-01-15;15;0;103;0
01;74;2021-01-16;12;0;115;0
01;74;2021-01-17;12;0;127;0
01;74;2021-01-18;15;0;142;0
01;74;2021-01-19;40;0;182;0
01;74;2021-01-20;40;0;222;0
01;74;2021-01-21;34;0;256;0
01;74;2021-01-22;26;0;282;0
01;74;2021-01-23;3;0;285;0
01;74;2021-01-24;4;0;289;0
01;74;2021-01-25;27;0;316;0
01;74;2021-01-26;29;0;345;0
01;74;2021-01-27;20;0;365;0
01;74;2021-01-28;30;7;395;7
01;74;2021-01-29;32;3;427;10
01;74;2021-01-30;4;0;431;10
01;74;2021-02-01;32;2;463;12
01;74;2021-02-02;17;10;480;22
01;74;2021-02-03;30;24;510;46
01;74;2021-02-04;23;23;533;69
01;74;2021-02-05;19;13;552;82
01;74;2021-02-06;7;8;559;90
01;74;2021-02-07;0;10;559;100
01;74;2021-02-08;29;24;588;124
01;74;2021-02-09;42;37;630;161
01;74;2021-02-10;68;26;698;187
01;74;2021-02-11;50;38;748;225
01;74;2021-02-12;33;16;781;241
01;74;2021-02-13;8;2;789;243
01;74;2021-02-15;24;15;813;258
01;74;2021-02-16;37;13;850;271
01;74;2021-02-17;28;4;878;275
01;74;2021-02-18;44;19;922;294
01;74;2021-02-19;34;14;956;308
01;74;2021-02-20;17;4;973;312
01;74;2021-02-22;18;25;991;337
01;74;2021-02-23;38;24;1029;361
01;74;2021-02-24;21;18;1050;379
01;74;2021-02-25;26;34;1076;413
01;74;2021-02-26;28;18;1104;431
01;74;2021-02-27;16;4;1120;435
01;74;2021-03-01;39;29;1159;464
01;74;2021-03-02;37;26;1196;490
01;74;2021-03-03;46;58;1242;548
01;74;2021-03-04;79;36;1321;584
01;74;2021-03-05;140;22;1461;606
01;74;2021-03-06;96;7;1557;613
01;74;2021-03-07;7;0;1564;613
01;74;2021-03-08;69;33;1633;646
01;74;2021-03-09;128;42;1761;688
01;74;2021-03-10;116;31;1877;719
01;79;2021-01-08;13;0;13;0
01;79;2021-01-09;1;0;14;0
01;79;2021-01-11;2;0;16;0
01;79;2021-01-12;12;0;28;0
01;79;2021-01-13;34;0;62;0
01;79;2021-01-14;31;0;93;0
01;79;2021-01-15;37;0;130;0
01;79;2021-01-16;45;0;175;0
01;79;2021-01-17;8;0;183;0
01;79;2021-01-18;121;0;304;0
01;79;2021-01-19;191;0;495;0
01;79;2021-01-20;188;0;683;0
01;79;2021-01-21;178;0;861;0
01;79;2021-01-22;142;0;1003;0
01;79;2021-01-23;98;0;1101;0
01;79;2021-01-24;21;0;1122;0
01;79;2021-01-25;146;0;1268;0
01;79;2021-01-26;179;0;1447;0
01;79;2021-01-27;128;0;1575;0
01;79;2021-01-28;165;3;1740;3
01;79;2021-01-29;167;1;1907;4
01;79;2021-01-30;93;0;2000;4
01;79;2021-01-31;22;0;2022;4
01;79;2021-02-01;122;0;2144;4
01;79;2021-02-02;138;18;2282;22
01;79;2021-02-03;106;31;2388;53
01;79;2021-02-04;131;34;2519;87
01;79;2021-02-05;117;33;2636;120
01;79;2021-02-06;87;34;2723;154
01;79;2021-02-07;0;8;2723;162
01;79;2021-02-08;132;105;2855;267
01;79;2021-02-09;134;110;2989;377
01;79;2021-02-10;128;122;3117;499
01;79;2021-02-11;134;120;3251;619
01;79;2021-02-12;157;67;3408;686
01;79;2021-02-13;47;59;3455;745
01;79;2021-02-15;107;105;3562;850
01;79;2021-02-16;120;110;3682;960
01;79;2021-02-17;113;38;3795;998
01;79;2021-02-18;121;84;3916;1082
01;79;2021-02-19;114;54;4030;1136
01;79;2021-02-20;53;38;4083;1174
01;79;2021-02-22;134;160;4217;1334
01;79;2021-02-23;143;158;4360;1492
01;79;2021-02-24;106;126;4466;1618
01;79;2021-02-25;124;190;4590;1808
01;79;2021-02-26;113;156;4703;1964
01;79;2021-02-27;60;25;4763;1989
01;79;2021-03-01;127;127;4890;2116
01;79;2021-03-02;152;134;5042;2250
01;79;2021-03-03;130;109;5172;2359
01;79;2021-03-04;153;123;5325;2482
01;79;2021-03-05;161;105;5486;2587
01;79;2021-03-06;105;20;5591;2607
01;79;2021-03-07;4;0;5595;2607
01;79;2021-03-08;142;165;5737;2772
01;79;2021-03-09;176;161;5913;2933
01;79;2021-03-10;175;87;6088;3020
01;80;2021-01-07;35;0;35;0
01;80;2021-01-08;86;0;121;0
01;80;2021-01-09;1;0;122;0
01;80;2021-01-11;34;0;156;0
01;80;2021-01-12;41;0;197;0
01;80;2021-01-13;104;0;301;0
01;80;2021-01-14;103;0;404;0
01;80;2021-01-15;77;0;481;0
01;80;2021-01-16;68;0;549;0
01;80;2021-01-17;4;0;553;0
01;80;2021-01-18;119;0;672;0
01;80;2021-01-19;550;0;1222;0
01;80;2021-01-20;622;0;1844;0
01;80;2021-01-21;651;0;2495;0
01;80;2021-01-22;274;0;2769;0
01;80;2021-01-23;107;0;2876;0
01;80;2021-01-24;32;0;2908;0
01;80;2021-01-25;218;0;3126;0
01;80;2021-01-26;366;0;3492;0
01;80;2021-01-27;241;0;3733;0
01;80;2021-01-28;339;59;4072;59
01;80;2021-01-29;313;23;4385;82
01;80;2021-01-30;111;0;4496;82
01;80;2021-01-31;32;0;4528;82
01;80;2021-02-01;212;3;4740;85
01;80;2021-02-02;264;28;5004;113
01;80;2021-02-03;169;103;5173;216
01;80;2021-02-04;250;124;5423;340
01;80;2021-02-05;233;50;5656;390
01;80;2021-02-06;132;49;5788;439
01;80;2021-02-07;0;5;5788;444
01;80;2021-02-08;225;122;6013;566
01;80;2021-02-09;384;405;6397;971
01;80;2021-02-10;482;390;6879;1361
01;80;2021-02-11;373;452;7252;1813
01;80;2021-02-12;245;169;7497;1982
01;80;2021-02-13;83;75;7580;2057
01;80;2021-02-14;0;1;7580;2058
01;80;2021-02-15;210;190;7790;2248
01;80;2021-02-16;343;295;8133;2543
01;80;2021-02-17;203;122;8336;2665
01;80;2021-02-18;236;271;8572;2936
01;80;2021-02-19;261;110;8833;3046
01;80;2021-02-20;104;32;8937;3078
01;80;2021-02-22;161;245;9098;3323
01;80;2021-02-23;197;223;9295;3546
01;80;2021-02-24;148;204;9443;3750
01;80;2021-02-25;220;292;9663;4042
01;80;2021-02-26;165;264;9828;4306
01;80;2021-02-27;90;52;9918;4358
01;80;2021-03-01;206;224;10124;4582
01;80;2021-03-02;340;280;10464;4862
01;80;2021-03-03;253;404;10717;5266
01;80;2021-03-04;341;317;11058;5583
01;80;2021-03-05;255;189;11313;5772
01;80;2021-03-06;118;23;11431;5795
01;80;2021-03-07;7;1;11438;5796
01;80;2021-03-08;248;276;11686;6072
01;80;2021-03-09;291;284;11977;6356
01;80;2021-03-10;256;212;12233;6568
02;0;2021-01-06;22;0;22;0
02;0;2021-01-07;260;0;282;0
02;0;2021-01-08;488;0;770;0
02;0;2021-01-09;74;0;844;0
02;0;2021-01-10;49;0;893;0
02;0;2021-01-11;266;0;1159;0
02;0;2021-01-12;353;0;1512;0
02;0;2021-01-13;465;0;1977;0
02;0;2021-01-14;649;0;2626;0
02;0;2021-01-15;624;0;3250;0
02;0;2021-01-16;331;8;3581;8
02;0;2021-01-17;61;0;3642;8
02;0;2021-01-18;809;0;4451;8
02;0;2021-01-19;942;0;5393;8
02;0;2021-01-20;1427;0;6820;8
02;0;2021-01-21;2595;0;9415;8
02;0;2021-01-22;1417;0;10832;8
02;0;2021-01-23;288;0;11120;8
02;0;2021-01-24;67;0;11187;8
02;0;2021-01-25;432;10;11619;18
02;0;2021-01-26;695;13;12314;31
02;0;2021-01-27;159;13;12473;44
02;0;2021-01-28;69;248;12542;292
02;0;2021-01-29;118;454;12660;746
02;0;2021-01-30;4;14;12664;760
02;0;2021-01-31;0;4;12664;764
02;0;2021-02-01;12;231;12676;995
02;0;2021-02-02;44;315;12720;1310
02;0;2021-02-03;122;325;12842;1635
02;0;2021-02-04;225;359;13067;1994
02;0;2021-02-05;178;463;13245;2457
02;0;2021-02-06;65;157;13310;2614
02;0;2021-02-07;9;0;13319;2614
02;0;2021-02-08;306;505;13625;3119
02;0;2021-02-09;321;672;13946;3791
02;0;2021-02-10;472;1071;14418;4862
02;0;2021-02-11;928;1977;15346;6839
02;0;2021-02-12;855;1130;16201;7969
02;0;2021-02-13;288;98;16489;8067
02;0;2021-02-14;1;15;16490;8082
02;0;2021-02-15;344;693;16834;8775
02;0;2021-02-16;409;533;17243;9308
02;0;2021-02-17;495;594;17738;9902
02;0;2021-02-18;506;424;18244;10326
02;0;2021-02-19;440;538;18684;10864
02;0;2021-02-20;371;167;19055;11031
02;0;2021-02-21;38;17;19093;11048
02;0;2021-02-22;364;309;19457;11357
02;0;2021-02-23;426;358;19883;11715
02;0;2021-02-24;594;118;20477;11833
02;0;2021-02-25;827;130;21304;11963
02;0;2021-02-26;788;74;22092;12037
02;0;2021-02-27;416;1;22508;12038
02;0;2021-02-28;54;0;22562;12038
02;0;2021-03-01;619;27;23181;12065
02;0;2021-03-02;1012;79;24193;12144
02;0;2021-03-03;750;163;24943;12307
02;0;2021-03-04;1104;628;26047;12935
02;0;2021-03-05;1010;474;27057;13409
02;0;2021-03-06;2195;60;29252;13469
02;0;2021-03-07;1498;35;30750;13504
02;0;2021-03-08;517;279;31267;13783
02;0;2021-03-09;924;355;32191;14138
02;0;2021-03-10;856;423;33047;14561
02;24;2021-01-07;1;0;1;0
02;24;2021-01-08;1;0;2;0
02;24;2021-01-12;1;0;3;0
02;24;2021-01-13;3;0;6;0
02;24;2021-01-14;5;0;11;0
02;24;2021-01-15;5;0;16;0
02;24;2021-01-16;3;0;19;0
02;24;2021-01-18;3;0;22;0
02;24;2021-01-19;2;0;24;0
02;24;2021-01-20;4;0;28;0
02;24;2021-01-21;12;0;40;0
02;24;2021-01-22;5;0;45;0
02;24;2021-01-26;1;0;46;0
02;24;2021-01-28;0;1;46;1
02;24;2021-01-29;2;0;48;1
02;24;2021-02-02;0;1;48;2
02;24;2021-02-03;0;2;48;4
02;24;2021-02-04;0;4;48;8
02;24;2021-02-05;1;3;49;11
02;24;2021-02-06;0;1;49;12
02;24;2021-02-07;1;0;50;12
02;24;2021-02-08;0;3;50;15
02;24;2021-02-09;2;3;52;18
02;24;2021-02-10;3;7;55;25
02;24;2021-02-11;9;9;64;34
