dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
01;64;2021-02-27;109;0;1291;590
01;64;2021-02-28;10;0;1301;590
01;64;2021-03-01;59;13;1360;603
01;64;2021-03-02;81;14;1441;617
01;64;2021-03-03;114;16;1555;633
01;64;2021-03-04;179;22;1734;655
01;64;2021-03-05;240;13;1974;668
01;64;2021-03-06;138;2;2112;670
01;64;2021-03-07;9;0;2121;670
01;64;2021-03-08;52;23;2173;693
01;64;2021-03-09;143;24;2316;717
01;64;2021-03-10;146;15;2462;732
01;64;2021-03-11;188;24;2650;756
01;69;2021-01-07;3;0;3;0
01;69;2021-01-08;6;0;9;0
01;69;2021-01-11;10;0;19;0
01;69;2021-01-12;16;0;35;0
01;69;2021-01-13;30;0;65;0
01;69;2021-01-14;29;0;94;0
01;69;2021-01-15;28;0;122;0
01;69;2021-01-16;6;0;128;0
01;69;2021-01-17;13;0;141;0
01;69;2021-01-18;10;0;151;0
01;69;2021-01-19;28;0;179;0
01;69;2021-01-20;34;0;213;0
01;69;2021-01-21;27;0;240;0
01;69;2021-01-22;25;0;265;0
01;69;2021-01-24;1;0;266;0
01;69;2021-01-25;21;0;287;0
01;69;2021-01-26;26;0;313;0
01;69;2021-01-27;21;0;334;0
01;69;2021-01-28;28;4;362;4
01;69;2021-01-29;26;2;388;6
01;69;2021-01-30;4;0;392;6
01;69;2021-02-01;16;7;408;13
01;69;2021-02-02;18;17;426;30
01;69;2021-02-03;14;17;440;47
01;69;2021-02-04;8;29;448;76
01;69;2021-02-05;16;15;464;91
01;69;2021-02-06;8;5;472;96
01;69;2021-02-07;0;11;472;107
01;69;2021-02-08;8;17;480;124
01;69;2021-02-09;16;30;496;154
01;69;2021-02-10;33;30;529;184
01;69;2021-02-11;32;32;561;216
01;69;2021-02-12;32;18;593;234
01;69;2021-02-13;3;0;596;234
01;69;2021-02-15;21;11;617;245
01;69;2021-02-16;25;10;642;255
01;69;2021-02-17;20;3;662;258
01;69;2021-02-18;17;16;679;274
01;69;2021-02-19;15;3;694;277
01;69;2021-02-20;4;5;698;282
01;69;2021-02-22;13;26;711;308
01;69;2021-02-23;22;17;733;325
01;69;2021-02-24;10;16;743;341
01;69;2021-02-25;29;17;772;358
01;69;2021-02-26;53;21;825;379
01;69;2021-02-27;24;6;849;385
01;69;2021-03-01;25;14;874;399
01;69;2021-03-02;39;16;913;415
01;69;2021-03-03;41;29;954;444
01;69;2021-03-04;64;19;1018;463
01;69;2021-03-05;137;14;1155;477
01;69;2021-03-06;87;4;1242;481
01;69;2021-03-07;9;0;1251;481
01;69;2021-03-08;47;25;1298;506
01;69;2021-03-09;142;38;1440;544
01;69;2021-03-10;122;17;1562;561
01;69;2021-03-11;182;33;1744;594
01;74;2021-01-07;4;0;4;0
01;74;2021-01-08;12;0;16;0
01;74;2021-01-11;4;0;20;0
01;74;2021-01-12;14;0;34;0
01;74;2021-01-13;24;0;58;0
01;74;2021-01-14;33;0;91;0
01;74;2021-01-15;15;0;106;0
01;74;2021-01-16;12;0;118;0
01;74;2021-01-17;12;0;130;0
01;74;2021-01-18;15;0;145;0
01;74;2021-01-19;40;0;185;0
01;74;2021-01-20;40;0;225;0
01;74;2021-01-21;34;0;259;0
01;74;2021-01-22;26;0;285;0
01;74;2021-01-23;3;0;288;0
01;74;2021-01-24;4;0;292;0
01;74;2021-01-25;27;0;319;0
01;74;2021-01-26;29;0;348;0
01;74;2021-01-27;20;0;368;0
01;74;2021-01-28;30;7;398;7
01;74;2021-01-29;32;3;430;10
01;74;2021-01-30;4;0;434;10
01;74;2021-02-01;32;2;466;12
01;74;2021-02-02;17;10;483;22
01;74;2021-02-03;30;24;513;46
01;74;2021-02-04;23;26;536;72
01;74;2021-02-05;19;13;555;85
01;74;2021-02-06;7;8;562;93
01;74;2021-02-07;0;10;562;103
01;74;2021-02-08;29;24;591;127
01;74;2021-02-09;42;37;633;164
01;74;2021-02-10;68;26;701;190
01;74;2021-02-11;52;38;753;228
01;74;2021-02-12;33;16;786;244
01;74;2021-02-13;8;2;794;246
01;74;2021-02-15;24;15;818;261
01;74;2021-02-16;37;13;855;274
01;74;2021-02-17;28;4;883;278
01;74;2021-02-18;44;19;927;297
01;74;2021-02-19;34;14;961;311
01;74;2021-02-20;17;4;978;315
01;74;2021-02-22;18;25;996;340
01;74;2021-02-23;38;24;1034;364
01;74;2021-02-24;21;18;1055;382
01;74;2021-02-25;27;34;1082;416
01;74;2021-02-26;28;18;1110;434
01;74;2021-02-27;16;4;1126;438
01;74;2021-03-01;39;29;1165;467
01;74;2021-03-02;37;27;1202;494
01;74;2021-03-03;46;58;1248;552
01;74;2021-03-04;79;36;1327;588
01;74;2021-03-05;140;22;1467;610
01;74;2021-03-06;96;7;1563;617
01;74;2021-03-07;7;0;1570;617
01;74;2021-03-08;69;35;1639;652
01;74;2021-03-09;128;42;1767;694
01;74;2021-03-10;116;32;1883;726
01;74;2021-03-11;207;43;2090;769
01;79;2021-01-08;13;0;13;0
01;79;2021-01-09;1;0;14;0
01;79;2021-01-11;2;0;16;0
01;79;2021-01-12;12;0;28;0
01;79;2021-01-13;34;0;62;0
01;79;2021-01-14;32;0;94;0
01;79;2021-01-15;37;0;131;0
01;79;2021-01-16;45;0;176;0
01;79;2021-01-17;8;0;184;0
01;79;2021-01-18;121;0;305;0
01;79;2021-01-19;191;0;496;0
01;79;2021-01-20;188;0;684;0
01;79;2021-01-21;178;0;862;0
01;79;2021-01-22;142;0;1004;0
01;79;2021-01-23;98;0;1102;0
01;79;2021-01-24;21;0;1123;0
01;79;2021-01-25;146;0;1269;0
01;79;2021-01-26;179;0;1448;0
01;79;2021-01-27;128;0;1576;0
01;79;2021-01-28;165;3;1741;3
01;79;2021-01-29;167;1;1908;4
01;79;2021-01-30;93;0;2001;4
01;79;2021-01-31;22;0;2023;4
01;79;2021-02-01;122;0;2145;4
01;79;2021-02-02;138;18;2283;22
01;79;2021-02-03;106;31;2389;53
01;79;2021-02-04;131;35;2520;88
01;79;2021-02-05;117;33;2637;121
01;79;2021-02-06;87;34;2724;155
01;79;2021-02-07;0;8;2724;163
01;79;2021-02-08;132;105;2856;268
01;79;2021-02-09;134;110;2990;378
01;79;2021-02-10;128;122;3118;500
01;79;2021-02-11;134;120;3252;620
01;79;2021-02-12;157;67;3409;687
01;79;2021-02-13;47;59;3456;746
01;79;2021-02-15;107;105;3563;851
01;79;2021-02-16;120;110;3683;961
01;79;2021-02-17;113;38;3796;999
01;79;2021-02-18;121;84;3917;1083
01;79;2021-02-19;114;54;4031;1137
01;79;2021-02-20;53;38;4084;1175
01;79;2021-02-22;134;160;4218;1335
01;79;2021-02-23;143;158;4361;1493
01;79;2021-02-24;106;126;4467;1619
01;79;2021-02-25;124;190;4591;1809
01;79;2021-02-26;113;156;4704;1965
01;79;2021-02-27;60;25;4764;1990
01;79;2021-03-01;127;127;4891;2117
01;79;2021-03-02;152;134;5043;2251
01;79;2021-03-03;130;109;5173;2360
01;79;2021-03-04;153;123;5326;2483
01;79;2021-03-05;161;105;5487;2588
01;79;2021-03-06;105;20;5592;2608
01;79;2021-03-07;4;0;5596;2608
01;79;2021-03-08;142;168;5738;2776
01;79;2021-03-09;176;161;5914;2937
01;79;2021-03-10;175;88;6089;3025
01;79;2021-03-11;262;136;6351;3161
01;80;2021-01-07;35;0;35;0
01;80;2021-01-08;86;0;121;0
01;80;2021-01-09;1;0;122;0
01;80;2021-01-11;34;0;156;0
01;80;2021-01-12;41;0;197;0
01;80;2021-01-13;104;0;301;0
01;80;2021-01-14;114;0;415;0
01;80;2021-01-15;77;0;492;0
01;80;2021-01-16;68;0;560;0
01;80;2021-01-17;4;0;564;0
01;80;2021-01-18;119;0;683;0
01;80;2021-01-19;550;0;1233;0
01;80;2021-01-20;622;0;1855;0
01;80;2021-01-21;651;0;2506;0
01;80;2021-01-22;274;0;2780;0
01;80;2021-01-23;107;0;2887;0
01;80;2021-01-24;32;0;2919;0
01;80;2021-01-25;218;0;3137;0
01;80;2021-01-26;366;0;3503;0
01;80;2021-01-27;241;0;3744;0
01;80;2021-01-28;339;59;4083;59
01;80;2021-01-29;313;23;4396;82
01;80;2021-01-30;111;0;4507;82
01;80;2021-01-31;32;0;4539;82
01;80;2021-02-01;212;3;4751;85
01;80;2021-02-02;264;28;5015;113
01;80;2021-02-03;169;103;5184;216
01;80;2021-02-04;250;134;5434;350
01;80;2021-02-05;233;50;5667;400
01;80;2021-02-06;132;49;5799;449
01;80;2021-02-07;0;5;5799;454
01;80;2021-02-08;225;122;6024;576
01;80;2021-02-09;384;405;6408;981
01;80;2021-02-10;482;390;6890;1371
01;80;2021-02-11;375;452;7265;1823
01;80;2021-02-12;245;169;7510;1992
01;80;2021-02-13;83;75;7593;2067
01;80;2021-02-14;0;1;7593;2068
01;80;2021-02-15;210;190;7803;2258
01;80;2021-02-16;343;295;8146;2553
01;80;2021-02-17;204;122;8350;2675
01;80;2021-02-18;237;271;8587;2946
01;80;2021-02-19;261;110;8848;3056
01;80;2021-02-20;104;32;8952;3088
01;80;2021-02-22;161;245;9113;3333
01;80;2021-02-23;197;223;9310;3556
01;80;2021-02-24;148;204;9458;3760
01;80;2021-02-25;226;292;9684;4052
01;80;2021-02-26;165;264;9849;4316
01;80;2021-02-27;90;52;9939;4368
01;80;2021-03-01;208;224;10147;4592
01;80;2021-03-02;340;303;10487;4895
01;80;2021-03-03;253;404;10740;5299
01;80;2021-03-04;341;319;11081;5618
01;80;2021-03-05;255;189;11336;5807
01;80;2021-03-06;118;23;11454;5830
01;80;2021-03-07;7;1;11461;5831
01;80;2021-03-08;248;285;11709;6116
01;80;2021-03-09;291;284;12000;6400
01;80;2021-03-10;256;214;12256;6614
01;80;2021-03-11;420;283;12676;6897
02;0;2021-01-06;22;0;22;0
02;0;2021-01-07;260;0;282;0
02;0;2021-01-08;488;0;770;0
02;0;2021-01-09;74;0;844;0
02;0;2021-01-10;49;0;893;0
02;0;2021-01-11;266;0;1159;0
02;0;2021-01-12;353;0;1512;0
02;0;2021-01-13;465;0;1977;0
02;0;2021-01-14;649;0;2626;0
02;0;2021-01-15;624;0;3250;0
02;0;2021-01-16;331;8;3581;8
02;0;2021-01-17;61;0;3642;8
02;0;2021-01-18;809;0;4451;8
02;0;2021-01-19;942;0;5393;8
02;0;2021-01-20;1427;0;6820;8
02;0;2021-01-21;2595;0;9415;8
02;0;2021-01-22;1417;0;10832;8
02;0;2021-01-23;288;0;11120;8
02;0;2021-01-24;67;0;11187;8
02;0;2021-01-25;432;10;11619;18
02;0;2021-01-26;699;13;12318;31
02;0;2021-01-27;159;13;12477;44
02;0;2021-01-28;69;248;12546;292
02;0;2021-01-29;118;454;12664;746
02;0;2021-01-30;4;14;12668;760
02;0;2021-01-31;0;4;12668;764
02;0;2021-02-01;12;231;12680;995
02;0;2021-02-02;44;315;12724;1310
02;0;2021-02-03;122;325;12846;1635
02;0;2021-02-04;225;359;13071;1994
02;0;2021-02-05;178;463;13249;2457
02;0;2021-02-06;65;157;13314;2614
02;0;2021-02-07;9;0;13323;2614
02;0;2021-02-08;306;505;13629;3119
02;0;2021-02-09;321;672;13950;3791
02;0;2021-02-10;472;1071;14422;4862
02;0;2021-02-11;928;1977;15350;6839
02;0;2021-02-12;856;1130;16206;7969
02;0;2021-02-13;288;98;16494;8067
02;0;2021-02-14;1;15;16495;8082
02;0;2021-02-15;344;693;16839;8775
02;0;2021-02-16;409;533;17248;9308
02;0;2021-02-17;495;594;17743;9902
02;0;2021-02-18;506;424;18249;10326
02;0;2021-02-19;441;553;18690;10879
02;0;2021-02-20;371;167;19061;11046
02;0;2021-02-21;38;17;19099;11063
02;0;2021-02-22;364;309;19463;11372
02;0;2021-02-23;429;363;19892;11735
02;0;2021-02-24;594;118;20486;11853
02;0;2021-02-25;827;130;21313;11983
02;0;2021-02-26;788;74;22101;12057
02;0;2021-02-27;416;1;22517;12058
02;0;2021-02-28;54;0;22571;12058
02;0;2021-03-01;625;27;23196;12085
02;0;2021-03-02;1012;79;24208;12164
02;0;2021-03-03;750;163;24958;12327
02;0;2021-03-04;1107;636;26065;12963
02;0;2021-03-05;1012;475;27077;13438
02;0;2021-03-06;2196;77;29273;13515
02;0;2021-03-07;1498;35;30771;13550
02;0;2021-03-08;550;279;31321;13829
02;0;2021-03-09;926;355;32247;14184
02;0;2021-03-10;856;423;33103;14607
02;0;2021-03-11;1214;316;34317;14923
02;24;2021-01-07;1;0;1;0
02;24;2021-01-08;1;0;2;0
02;24;2021-01-12;1;0;3;0
02;24;2021-01-13;3;0;6;0
02;24;2021-01-14;5;0;11;0
02;24;2021-01-15;5;0;16;0
02;24;2021-01-16;3;0;19;0
02;24;2021-01-18;3;0;22;0
02;24;2021-01-19;2;0;24;0
02;24;2021-01-20;4;0;28;0
02;24;2021-01-21;12;0;40;0
02;24;2021-01-22;5;0;45;0
