dep,clage_vacsi,jour,n_dose1,n_cum_dose1
01,39,2021-01-16,8,88
01,39,2021-01-17,2,90
01,39,2021-01-18,4,94
01,39,2021-01-19,13,107
01,39,2021-01-20,21,128
01,39,2021-01-21,21,149
01,39,2021-01-22,22,171
01,39,2021-01-23,1,172
01,39,2021-01-26,11,183
01,39,2021-01-27,12,195
01,39,2021-01-28,12,207
01,39,2021-01-29,6,213
01,39,2021-01-30,1,214
01,39,2021-01-31,1,215
01,39,2021-02-01,2,217
01,39,2021-02-02,4,221
01,39,2021-02-03,0,221
01,39,2021-02-04,0,221
01,39,2021-02-05,1,222
01,39,2021-02-06,1,223
01,39,2021-02-07,0,223
01,39,2021-02-08,17,240
01,39,2021-02-09,31,271
01,39,2021-02-10,37,308
01,39,2021-02-11,21,329
01,39,2021-02-12,12,341
01,39,2021-02-13,1,342
01,39,2021-02-15,1,343
01,39,2021-02-16,15,358
01,39,2021-02-17,16,374
01,39,2021-02-18,25,399
01,39,2021-02-19,18,417
01,39,2021-02-22,19,436
01,39,2021-02-23,12,448
01,49,2021-01-07,1,1
01,49,2021-01-08,5,6
01,49,2021-01-11,18,24
01,49,2021-01-12,32,56
01,49,2021-01-13,31,87
01,49,2021-01-14,33,120
01,49,2021-01-15,40,160
01,49,2021-01-16,11,171
01,49,2021-01-17,4,175
01,49,2021-01-18,8,183
01,49,2021-01-19,24,207
01,49,2021-01-20,56,263
01,49,2021-01-21,36,299
01,49,2021-01-22,19,318
01,49,2021-01-23,4,322
01,49,2021-01-24,3,325
01,49,2021-01-25,10,335
01,49,2021-01-26,24,359
01,49,2021-01-27,20,379
01,49,2021-01-28,17,396
01,49,2021-01-29,21,417
01,49,2021-01-30,5,422
01,49,2021-02-01,5,427
01,49,2021-02-02,15,442
01,49,2021-02-03,8,450
01,49,2021-02-04,9,459
01,49,2021-02-05,7,466
01,49,2021-02-06,2,468
01,49,2021-02-07,1,469
01,49,2021-02-08,20,489
01,49,2021-02-09,37,526
01,49,2021-02-10,52,578
01,49,2021-02-11,52,630
01,49,2021-02-12,24,654
01,49,2021-02-13,5,659
01,49,2021-02-15,8,667
01,49,2021-02-16,26,693
01,49,2021-02-17,27,720
01,49,2021-02-18,45,765
01,49,2021-02-19,42,807
01,49,2021-02-20,3,810
01,49,2021-02-22,27,837
01,49,2021-02-23,15,852
01,59,2021-01-06,1,1
01,59,2021-01-07,15,16
01,59,2021-01-08,27,43
01,59,2021-01-11,46,89
01,59,2021-01-12,113,202
01,59,2021-01-13,138,340
01,59,2021-01-14,186,526
01,59,2021-01-15,123,649
01,59,2021-01-16,32,681
01,59,2021-01-17,59,740
01,59,2021-01-18,53,793
01,59,2021-01-19,131,924
01,59,2021-01-20,193,1117
01,59,2021-01-21,84,1201
01,59,2021-01-22,82,1283
01,59,2021-01-23,5,1288
01,59,2021-01-24,6,1294
01,59,2021-01-25,32,1326
01,59,2021-01-26,38,1364
01,59,2021-01-27,45,1409
01,59,2021-01-28,50,1459
01,59,2021-01-29,35,1494
01,59,2021-01-30,9,1503
01,59,2021-01-31,2,1505
01,59,2021-02-01,29,1534
01,59,2021-02-02,35,1569
01,59,2021-02-03,21,1590
01,59,2021-02-04,31,1621
01,59,2021-02-05,21,1642
01,59,2021-02-06,13,1655
01,59,2021-02-07,1,1656
01,59,2021-02-08,26,1682
01,59,2021-02-09,56,1738
01,59,2021-02-10,52,1790
01,59,2021-02-11,56,1846
01,59,2021-02-12,58,1904
01,59,2021-02-13,6,1910
01,59,2021-02-15,36,1946
01,59,2021-02-16,34,1980
01,59,2021-02-17,33,2013
01,59,2021-02-18,43,2056
01,59,2021-02-19,42,2098
01,59,2021-02-20,6,2104
01,59,2021-02-22,34,2138
01,59,2021-02-23,22,2160
01,64,2021-01-07,8,8
01,64,2021-01-08,9,17
01,64,2021-01-11,15,32
01,64,2021-01-12,36,68
01,64,2021-01-13,48,116
01,64,2021-01-14,63,179
01,64,2021-01-15,48,227
01,64,2021-01-16,12,239
01,64,2021-01-17,23,262
01,64,2021-01-18,27,289
01,64,2021-01-19,56,345
01,64,2021-01-20,53,398
01,64,2021-01-21,44,442
01,64,2021-01-22,44,486
01,64,2021-01-23,2,488
01,64,2021-01-24,1,489
01,64,2021-01-25,14,503
01,64,2021-01-26,38,541
01,64,2021-01-27,12,553
01,64,2021-01-28,19,572
01,64,2021-01-29,23,595
01,64,2021-01-30,4,599
01,64,2021-01-31,1,600
01,64,2021-02-01,10,610
01,64,2021-02-02,13,623
01,64,2021-02-03,7,630
01,64,2021-02-04,19,649
01,64,2021-02-05,13,662
01,64,2021-02-06,1,663
01,64,2021-02-07,0,663
01,64,2021-02-08,17,680
01,64,2021-02-09,26,706
01,64,2021-02-10,23,729
01,64,2021-02-11,25,754
01,64,2021-02-12,30,784
01,64,2021-02-13,4,788
01,64,2021-02-15,13,801
01,64,2021-02-16,18,819
01,64,2021-02-17,16,835
01,64,2021-02-18,19,854
01,64,2021-02-19,13,867
01,64,2021-02-20,9,876
01,64,2021-02-22,10,886
01,64,2021-02-23,12,898
01,69,2021-01-07,3,3
01,69,2021-01-08,6,9
01,69,2021-01-11,10,19
01,69,2021-01-12,16,35
01,69,2021-01-13,30,65
01,69,2021-01-14,27,92
01,69,2021-01-15,28,120
01,69,2021-01-16,6,126
01,69,2021-01-17,13,139
01,69,2021-01-18,10,149
01,69,2021-01-19,28,177
01,69,2021-01-20,34,211
01,69,2021-01-21,27,238
01,69,2021-01-22,25,263
01,69,2021-01-24,1,264
01,69,2021-01-25,21,285
01,69,2021-01-26,26,311
01,69,2021-01-27,21,332
01,69,2021-01-28,27,359
01,69,2021-01-29,25,384
01,69,2021-01-30,4,388
01,69,2021-02-01,16,404
01,69,2021-02-02,18,422
01,69,2021-02-03,14,436
01,69,2021-02-04,8,444
01,69,2021-02-05,16,460
01,69,2021-02-06,8,468
01,69,2021-02-07,0,468
01,69,2021-02-08,8,476
01,69,2021-02-09,12,488
01,69,2021-02-10,33,521
01,69,2021-02-11,29,550
01,69,2021-02-12,31,581
01,69,2021-02-13,3,584
01,69,2021-02-15,21,605
01,69,2021-02-16,25,630
01,69,2021-02-17,18,648
01,69,2021-02-18,17,665
01,69,2021-02-19,15,680
01,69,2021-02-20,4,684
01,69,2021-02-22,12,696
01,69,2021-02-23,21,717
01,74,2021-01-07,4,4
01,74,2021-01-08,12,16
01,74,2021-01-11,4,20
01,74,2021-01-12,14,34
01,74,2021-01-13,24,58
01,74,2021-01-14,30,88
01,74,2021-01-15,15,103
01,74,2021-01-16,12,115
01,74,2021-01-17,12,127
01,74,2021-01-18,15,142
01,74,2021-01-19,40,182
01,74,2021-01-20,40,222
01,74,2021-01-21,34,256
01,74,2021-01-22,25,281
01,74,2021-01-23,3,284
01,74,2021-01-24,4,288
01,74,2021-01-25,27,315
01,74,2021-01-26,29,344
01,74,2021-01-27,20,364
01,74,2021-01-28,30,394
01,74,2021-01-29,32,426
01,74,2021-01-30,4,430
01,74,2021-02-01,32,462
01,74,2021-02-02,16,478
01,74,2021-02-03,30,508
01,74,2021-02-04,23,531
01,74,2021-02-05,19,550
01,74,2021-02-06,7,557
01,74,2021-02-07,0,557
01,74,2021-02-08,29,586
01,74,2021-02-09,37,623
01,74,2021-02-10,66,689
01,74,2021-02-11,47,736
01,74,2021-02-12,33,769
01,74,2021-02-13,8,777
01,74,2021-02-15,24,801
01,74,2021-02-16,37,838
01,74,2021-02-17,28,866
01,74,2021-02-18,44,910
01,74,2021-02-19,34,944
01,74,2021-02-20,17,961
01,74,2021-02-22,18,979
01,74,2021-02-23,35,1014
01,79,2021-01-08,13,13
01,79,2021-01-09,1,14
01,79,2021-01-11,2,16
01,79,2021-01-12,12,28
01,79,2021-01-13,34,62
01,79,2021-01-14,31,93
01,79,2021-01-15,37,130
01,79,2021-01-16,45,175
01,79,2021-01-17,8,183
01,79,2021-01-18,121,304
01,79,2021-01-19,191,495
01,79,2021-01-20,188,683
01,79,2021-01-21,178,861
01,79,2021-01-22,142,1003
01,79,2021-01-23,98,1101
01,79,2021-01-24,21,1122
01,79,2021-01-25,146,1268
01,79,2021-01-26,179,1447
01,79,2021-01-27,128,1575
01,79,2021-01-28,156,1731
01,79,2021-01-29,165,1896
01,79,2021-01-30,93,1989
01,79,2021-01-31,22,2011
01,79,2021-02-01,122,2133
01,79,2021-02-02,134,2267
01,79,2021-02-03,105,2372
01,79,2021-02-04,131,2503
01,79,2021-02-05,116,2619
01,79,2021-02-06,86,2705
01,79,2021-02-07,0,2705
01,79,2021-02-08,130,2835
01,79,2021-02-09,131,2966
01,79,2021-02-10,128,3094
01,79,2021-02-11,132,3226
01,79,2021-02-12,157,3383
01,79,2021-02-13,47,3430
01,79,2021-02-15,107,3537
01,79,2021-02-16,119,3656
01,79,2021-02-17,109,3765
01,79,2021-02-18,121,3886
01,79,2021-02-19,114,4000
01,79,2021-02-20,53,4053
01,79,2021-02-22,133,4186
01,79,2021-02-23,141,4327
01,80,2021-01-07,35,35
01,80,2021-01-08,86,121
01,80,2021-01-09,1,122
01,80,2021-01-11,34,156
01,80,2021-01-12,41,197
01,80,2021-01-13,104,301
01,80,2021-01-14,102,403
01,80,2021-01-15,77,480
01,80,2021-01-16,68,548
01,80,2021-01-17,4,552
01,80,2021-01-18,119,671
01,80,2021-01-19,549,1220
01,80,2021-01-20,622,1842
01,80,2021-01-21,651,2493
01,80,2021-01-22,274,2767
01,80,2021-01-23,107,2874
01,80,2021-01-24,32,2906
01,80,2021-01-25,218,3124
01,80,2021-01-26,366,3490
01,80,2021-01-27,241,3731
01,80,2021-01-28,331,4062
01,80,2021-01-29,307,4369
01,80,2021-01-30,111,4480
01,80,2021-01-31,32,4512
01,80,2021-02-01,210,4722
01,80,2021-02-02,259,4981
01,80,2021-02-03,166,5147
01,80,2021-02-04,249,5396
01,80,2021-02-05,231,5627
01,80,2021-02-06,124,5751
01,80,2021-02-07,0,5751
01,80,2021-02-08,224,5975
01,80,2021-02-09,376,6351
01,80,2021-02-10,476,6827
01,80,2021-02-11,370,7197
01,80,2021-02-12,245,7442
01,80,2021-02-13,82,7524
01,80,2021-02-14,0,7524
01,80,2021-02-15,210,7734
01,80,2021-02-16,343,8077
01,80,2021-02-17,166,8243
01,80,2021-02-18,235,8478
01,80,2021-02-19,257,8735
01,80,2021-02-20,104,8839
01,80,2021-02-22,160,8999
01,80,2021-02-23,196,9195
02,0,2021-01-06,22,22
02,0,2021-01-07,260,282
02,0,2021-01-08,488,770
02,0,2021-01-09,74,844
02,0,2021-01-10,49,893
02,0,2021-01-11,266,1159
02,0,2021-01-12,353,1512
02,0,2021-01-13,465,1977
02,0,2021-01-14,649,2626
02,0,2021-01-15,623,3249
02,0,2021-01-16,331,3580
02,0,2021-01-17,61,3641
02,0,2021-01-18,809,4450
02,0,2021-01-19,942,5392
02,0,2021-01-20,1426,6818
02,0,2021-01-21,2575,9393
02,0,2021-01-22,1417,10810
02,0,2021-01-23,249,11059
02,0,2021-01-24,66,11125
02,0,2021-01-25,431,11556
02,0,2021-01-26,693,12249
02,0,2021-01-27,159,12408
02,0,2021-01-28,69,12477
02,0,2021-01-29,117,12594
02,0,2021-01-30,4,12598
02,0,2021-01-31,0,12598
02,0,2021-02-01,12,12610
02,0,2021-02-02,42,12652
02,0,2021-02-03,120,12772
02,0,2021-02-04,224,12996
02,0,2021-02-05,177,13173
02,0,2021-02-06,64,13237
02,0,2021-02-07,9,13246
02,0,2021-02-08,295,13541
02,0,2021-02-09,319,13860
02,0,2021-02-10,465,14325
02,0,2021-02-11,915,15240
02,0,2021-02-12,796,16036
02,0,2021-02-13,288,16324
02,0,2021-02-14,1,16325
02,0,2021-02-15,344,16669
02,0,2021-02-16,409,17078
02,0,2021-02-17,495,17573
02,0,2021-02-18,498,18071
02,0,2021-02-19,439,18510
02,0,2021-02-20,371,18881
02,0,2021-02-21,38,18919
02,0,2021-02-22,350,19269
02,0,2021-02-23,414,19683
02,24,2021-01-07,1,1
02,24,2021-01-08,1,2
02,24,2021-01-12,1,3
02,24,2021-01-13,3,6
02,24,2021-01-14,5,11
02,24,2021-01-15,5,16
02,24,2021-01-16,3,19
02,24,2021-01-18,3,22
02,24,2021-01-19,2,24
02,24,2021-01-20,4,28
02,24,2021-01-21,12,40
02,24,2021-01-22,5,45
02,24,2021-01-26,1,46
02,24,2021-01-28,0,46
02,24,2021-01-29,2,48
02,24,2021-02-02,0,48
02,24,2021-02-03,0,48
02,24,2021-02-04,0,48
02,24,2021-02-05,1,49
02,24,2021-02-06,0,49
02,24,2021-02-07,1,50
02,24,2021-02-08,0,50
02,24,2021-02-09,2,52
02,24,2021-02-10,3,55
02,24,2021-02-11,9,64
02,24,2021-02-12,8,72
02,24,2021-02-13,5,77
02,24,2021-02-15,5,82
02,24,2021-02-16,2,84
02,24,2021-02-17,16,100
02,24,2021-02-18,3,103
02,24,2021-02-19,1,104
02,24,2021-02-20,1,105
02,24,2021-02-22,0,105
02,24,2021-02-23,1,106
02,29,2021-01-08,5,5
02,29,2021-01-11,3,8
02,29,2021-01-12,2,10
02,29,2021-01-13,15,25
02,29,2021-01-14,8,33
02,29,2021-01-15,10,43
02,29,2021-01-16,5,48
02,29,2021-01-18,3,51
02,29,2021-01-19,6,57
02,29,2021-01-20,9,66
02,29,2021-01-21,26,92
02,29,2021-01-22,14,106
02,29,2021-01-24,1,107
02,29,2021-01-26,2,109
02,29,2021-01-29,2,111
02,29,2021-02-01,0,111
02,29,2021-02-02,0,111
02,29,2021-02-03,1,112
02,29,2021-02-04,2,114
02,29,2021-02-05,0,114
02,29,2021-02-08,2,116
02,29,2021-02-09,3,119
02,29,2021-02-10,4,123
02,29,2021-02-11,27,150
02,29,2021-02-12,16,166
02,29,2021-02-13,1,167
02,29,2021-02-15,6,173
02,29,2021-02-16,6,179
02,29,2021-02-17,15,194
02,29,2021-02-18,0,194
02,29,2021-02-19,4,198
02,29,2021-02-20,6,204
02,29,2021-02-22,1,205
02,29,2021-02-23,1,206
02,39,2021-01-07,5,5
02,39,2021-01-08,10,15
02,39,2021-01-09,6,21
02,39,2021-01-11,9,30
02,39,2021-01-12,13,43
02,39,2021-01-13,41,84
02,39,2021-01-14,39,123
02,39,2021-01-15,51,174
02,39,2021-01-16,15,189
02,39,2021-01-17,2,191
02,39,2021-01-18,25,216
02,39,2021-01-19,21,237
02,39,2021-01-20,28,265
02,39,2021-01-21,72,337
02,39,2021-01-22,37,374
02,39,2021-01-23,7,381
02,39,2021-01-24,4,385
02,39,2021-01-25,6,391
02,39,2021-01-26,13,404
02,39,2021-01-27,1,405
02,39,2021-01-28,5,410
02,39,2021-01-29,18,428
02,39,2021-01-30,0,428
02,39,2021-02-01,1,429
02,39,2021-02-02,2,431
02,39,2021-02-03,1,432
02,39,2021-02-04,1,433
02,39,2021-02-05,4,437
02,39,2021-02-06,1,438
02,39,2021-02-07,3,441
02,39,2021-02-08,14,455
02,39,2021-02-09,14,469
02,39,2021-02-10,14,483
02,39,2021-02-11,66,549
02,39,2021-02-12,57,606
02,39,2021-02-13,13,619
02,39,2021-02-14,1,620
02,39,2021-02-15,24,644
02,39,2021-02-16,21,665
02,39,2021-02-17,53,718
02,39,2021-02-18,24,742
02,39,2021-02-19,6,748
02,39,2021-02-20,9,757
02,39,2021-02-22,4,761
02,39,2021-02-23,9,770
02,49,2021-01-06,1,1
02,49,2021-01-07,22,23
02,49,2021-01-08,25,48
02,49,2021-01-09,4,52
02,49,2021-01-10,2,54
02,49,2021-01-11,31,85
02,49,2021-01-12,34,119
02,49,2021-01-13,72,191
02,49,2021-01-14,84,275
02,49,2021-01-15,74,349
02,49,2021-01-16,30,379
02,49,2021-01-17,7,386
02,49,2021-01-18,35,421
02,49,2021-01-19,53,474
02,49,2021-01-20,56,530
02,49,2021-01-21,120,650
02,49,2021-01-22,69,719
02,49,2021-01-23,7,726
02,49,2021-01-24,4,730
02,49,2021-01-25,15,745
02,49,2021-01-26,18,763
02,49,2021-01-27,2,765
02,49,2021-01-28,7,772
02,49,2021-01-29,20,792
02,49,2021-01-30,1,793
02,49,2021-02-01,2,795
02,49,2021-02-02,0,795
02,49,2021-02-03,1,796
02,49,2021-02-04,1,797
02,49,2021-02-05,3,800
02,49,2021-02-06,0,800
02,49,2021-02-07,3,803
02,49,2021-02-08,15,818
02,49,2021-02-09,19,837
02,49,2021-02-10,20,857
02,49,2021-02-11,108,965
02,49,2021-02-12,87,1052
02,49,2021-02-13,19,1071
02,49,2021-02-14,0,1071
02,49,2021-02-15,36,1107
02,49,2021-02-16,32,1139
02,49,2021-02-17,73,1212
02,49,2021-02-18,23,1235
02,49,2021-02-19,15,1250
02,49,2021-02-20,12,1262
02,49,2021-02-21,0,1262
02,49,2021-02-22,7,1269
02,49,2021-02-23,12,1281
02,59,2021-01-06,15,15
02,59,2021-01-07,81,96
02,59,2021-01-08,152,248
02,59,2021-01-09,27,275
02,59,2021-01-10,18,293
02,59,2021-01-11,107,400
02,59,2021-01-12,132,532
02,59,2021-01-13,176,708
02,59,2021-01-14,204,912
02,59,2021-01-15,161,1073
02,59,2021-01-16,86,1159
02,59,2021-01-17,21,1180
02,59,2021-01-18,101,1281
02,59,2021-01-19,96,1377
02,59,2021-01-20,118,1495
02,59,2021-01-21,271,1766
02,59,2021-01-22,135,1901
02,59,2021-01-23,14,1915
02,59,2021-01-24,8,1923
02,59,2021-01-25,30,1953
02,59,2021-01-26,67,2020
02,59,2021-01-27,11,2031
02,59,2021-01-28,12,2043
02,59,2021-01-29,18,2061
02,59,2021-01-30,0,2061
02,59,2021-02-01,0,2061
02,59,2021-02-02,4,2065
02,59,2021-02-03,10,2075
02,59,2021-02-04,16,2091
02,59,2021-02-05,14,2105
02,59,2021-02-06,4,2109
02,59,2021-02-07,2,2111
02,59,2021-02-08,25,2136
02,59,2021-02-09,19,2155
02,59,2021-02-10,30,2185
02,59,2021-02-11,71,2256
02,59,2021-02-12,79,2335
02,59,2021-02-13,29,2364
02,59,2021-02-15,38,2402
02,59,2021-02-16,43,2445
02,59,2021-02-17,69,2514
02,59,2021-02-18,22,2536
02,59,2021-02-19,29,2565
02,59,2021-02-20,34,2599
02,59,2021-02-21,7,2606
02,59,2021-02-22,24,2630
02,59,2021-02-23,17,2647
02,64,2021-01-06,2,2
02,64,2021-01-07,43,45
02,64,2021-01-08,59,104
02,64,2021-01-09,21,125
02,64,2021-01-10,9,134
02,64,2021-01-11,50,184
02,64,2021-01-12,47,231
02,64,2021-01-13,55,286
02,64,2021-01-14,68,354
02,64,2021-01-15,51,405
02,64,2021-01-16,45,450
02,64,2021-01-17,7,457
02,64,2021-01-18,35,492
02,64,2021-01-19,41,533
02,64,2021-01-20,60,593
02,64,2021-01-21,131,724
02,64,2021-01-22,57,781
02,64,2021-01-23,11,792
02,64,2021-01-24,4,796
02,64,2021-01-25,23,819
02,64,2021-01-26,27,846
02,64,2021-01-27,4,850
02,64,2021-01-28,4,854
02,64,2021-01-29,4,858
02,64,2021-01-30,1,859
02,64,2021-02-01,1,860
02,64,2021-02-02,2,862
02,64,2021-02-03,1,863
02,64,2021-02-04,5,868
02,64,2021-02-05,13,881
02,64,2021-02-06,6,887
02,64,2021-02-08,19,906
02,64,2021-02-09,6,912
02,64,2021-02-10,17,929
02,64,2021-02-11,40,969
02,64,2021-02-12,36,1005
02,64,2021-02-13,15,1020
02,64,2021-02-15,13,1033
02,64,2021-02-16,27,1060
02,64,2021-02-17,33,1093
02,64,2021-02-18,20,1113
02,64,2021-02-19,17,1130
02,64,2021-02-20,27,1157
02,64,2021-02-21,3,1160
02,64,2021-02-22,16,1176
02,64,2021-02-23,16,1192
02,69,2021-01-06,3,3
02,69,2021-01-07,19,22
02,69,2021-01-08,43,65
02,69,2021-01-09,10,75
02,69,2021-01-10,6,81
02,69,2021-01-11,24,105
02,69,2021-01-12,24,129
02,69,2021-01-13,26,155
02,69,2021-01-14,39,194
02,69,2021-01-15,42,236
02,69,2021-01-16,30,266
02,69,2021-01-17,1,267
02,69,2021-01-18,22,289
02,69,2021-01-19,31,320
02,69,2021-01-20,49,369
02,69,2021-01-21,125,494
02,69,2021-01-22,82,576
02,69,2021-01-23,14,590
02,69,2021-01-24,7,597
02,69,2021-01-25,10,607
02,69,2021-01-26,19,626
02,69,2021-01-27,2,628
02,69,2021-01-28,2,630
02,69,2021-01-29,2,632
02,69,2021-01-30,0,632
02,69,2021-02-01,1,633
02,69,2021-02-02,0,633
02,69,2021-02-03,3,636
02,69,2021-02-04,4,640
02,69,2021-02-05,6,646
02,69,2021-02-06,3,649
02,69,2021-02-08,12,661
02,69,2021-02-09,13,674
02,69,2021-02-10,22,696
02,69,2021-02-11,41,737
02,69,2021-02-12,35,772
02,69,2021-02-13,21,793
02,69,2021-02-14,0,793
02,69,2021-02-15,16,809
02,69,2021-02-16,21,830
02,69,2021-02-17,28,858
02,69,2021-02-18,29,887
02,69,2021-02-19,17,904
02,69,2021-02-20,21,925
02,69,2021-02-21,8,933
02,69,2021-02-22,19,952
02,69,2021-02-23,19,971
02,74,2021-01-07,17,17
02,74,2021-01-08,33,50
02,74,2021-01-09,5,55
02,74,2021-01-10,6,61
02,74,2021-01-11,13,74
02,74,2021-01-12,22,96
02,74,2021-01-13,23,119
02,74,2021-01-14,41,160
02,74,2021-01-15,45,205
02,74,2021-01-16,26,231
02,74,2021-01-17,4,235
02,74,2021-01-18,44,279
02,74,2021-01-19,47,326
02,74,2021-01-20,87,413
02,74,2021-01-21,153,566
02,74,2021-01-22,113,679
02,74,2021-01-23,13,692
02,74,2021-01-24,3,695
02,74,2021-01-25,23,718
02,74,2021-01-26,30,748
02,74,2021-01-27,10,758
02,74,2021-01-28,3,761
02,74,2021-01-29,6,767
02,74,2021-01-30,1,768
02,74,2021-02-01,2,770
02,74,2021-02-02,3,773
02,74,2021-02-03,1,774
02,74,2021-02-04,13,787
02,74,2021-02-05,8,795
02,74,2021-02-06,1,796
02,74,2021-02-08,26,822
02,74,2021-02-09,18,840
02,74,2021-02-10,34,874
02,74,2021-02-11,45,919
02,74,2021-02-12,64,983
02,74,2021-02-13,32,1015
02,74,2021-02-14,0,1015
02,74,2021-02-15,23,1038
02,74,2021-02-16,40,1078
02,74,2021-02-17,37,1115
02,74,2021-02-18,40,1155
02,74,2021-02-19,42,1197
02,74,2021-02-20,22,1219
02,74,2021-02-21,1,1220
02,74,2021-02-22,45,1265
02,74,2021-02-23,39,1304
02,79,2021-01-07,9,9
02,79,2021-01-08,23,32
02,79,2021-01-09,1,33
02,79,2021-01-10,2,35
02,79,2021-01-11,4,39
02,79,2021-01-12,15,54
02,79,2021-01-13,20,74
02,79,2021-01-14,63,137
02,79,2021-01-15,79,216
02,79,2021-01-16,40,256
02,79,2021-01-17,13,269
02,79,2021-01-18,196,465
02,79,2021-01-19,217,682
02,79,2021-01-20,280,962
02,79,2021-01-21,331,1293
02,79,2021-01-22,271,1564
02,79,2021-01-23,65,1629
02,79,2021-01-24,5,1634
02,79,2021-01-25,115,1749
02,79,2021-01-26,176,1925
02,79,2021-01-27,42,1967
02,79,2021-01-28,3,1970
02,79,2021-01-29,5,1975
02,79,2021-01-30,1,1976
02,79,2021-02-01,1,1977
02,79,2021-02-02,9,1986
02,79,2021-02-03,46,2032
02,79,2021-02-04,74,2106
02,79,2021-02-05,39,2145
02,79,2021-02-06,16,2161
02,79,2021-02-08,71,2232
02,79,2021-02-09,97,2329
02,79,2021-02-10,110,2439
02,79,2021-02-11,133,2572
02,79,2021-02-12,132,2704
02,79,2021-02-13,42,2746
02,79,2021-02-15,73,2819
02,79,2021-02-16,64,2883
02,79,2021-02-17,66,2949
02,79,2021-02-18,119,3068
02,79,2021-02-19,114,3182
02,79,2021-02-20,82,3264
02,79,2021-02-21,8,3272
02,79,2021-02-22,95,3367
02,79,2021-02-23,123,3490
02,80,2021-01-06,1,1
02,80,2021-01-07,63,64
02,80,2021-01-08,137,201
02,80,2021-01-10,6,207
02,80,2021-01-11,25,232
