dep,clage_vacsi,jour,n_dose1,n_cum_dose1
01,29,2021-02-24,2,160
01,29,2021-02-25,11,171
01,29,2021-02-26,4,175
01,39,2021-01-08,1,1
01,39,2021-01-11,9,10
01,39,2021-01-12,14,24
01,39,2021-01-13,17,41
01,39,2021-01-14,15,56
01,39,2021-01-15,24,80
01,39,2021-01-16,8,88
01,39,2021-01-17,2,90
01,39,2021-01-18,4,94
01,39,2021-01-19,13,107
01,39,2021-01-20,21,128
01,39,2021-01-21,21,149
01,39,2021-01-22,22,171
01,39,2021-01-23,1,172
01,39,2021-01-26,11,183
01,39,2021-01-27,12,195
01,39,2021-01-28,12,207
01,39,2021-01-29,6,213
01,39,2021-01-30,1,214
01,39,2021-01-31,1,215
01,39,2021-02-01,2,217
01,39,2021-02-02,4,221
01,39,2021-02-03,0,221
01,39,2021-02-04,0,221
01,39,2021-02-05,1,222
01,39,2021-02-06,1,223
01,39,2021-02-07,0,223
01,39,2021-02-08,17,240
01,39,2021-02-09,31,271
01,39,2021-02-10,37,308
01,39,2021-02-11,21,329
01,39,2021-02-12,12,341
01,39,2021-02-13,1,342
01,39,2021-02-15,1,343
01,39,2021-02-16,15,358
01,39,2021-02-17,16,374
01,39,2021-02-18,25,399
01,39,2021-02-19,18,417
01,39,2021-02-22,19,436
01,39,2021-02-23,14,450
01,39,2021-02-24,10,460
01,39,2021-02-25,33,493
01,39,2021-02-26,52,545
01,49,2021-01-07,1,1
01,49,2021-01-08,5,6
01,49,2021-01-11,18,24
01,49,2021-01-12,32,56
01,49,2021-01-13,31,87
01,49,2021-01-14,33,120
01,49,2021-01-15,40,160
01,49,2021-01-16,11,171
01,49,2021-01-17,4,175
01,49,2021-01-18,8,183
01,49,2021-01-19,24,207
01,49,2021-01-20,56,263
01,49,2021-01-21,36,299
01,49,2021-01-22,19,318
01,49,2021-01-23,4,322
01,49,2021-01-24,3,325
01,49,2021-01-25,10,335
01,49,2021-01-26,24,359
01,49,2021-01-27,20,379
01,49,2021-01-28,17,396
01,49,2021-01-29,21,417
01,49,2021-01-30,5,422
01,49,2021-02-01,5,427
01,49,2021-02-02,15,442
01,49,2021-02-03,8,450
01,49,2021-02-04,9,459
01,49,2021-02-05,7,466
01,49,2021-02-06,2,468
01,49,2021-02-07,1,469
01,49,2021-02-08,20,489
01,49,2021-02-09,37,526
01,49,2021-02-10,52,578
01,49,2021-02-11,52,630
01,49,2021-02-12,24,654
01,49,2021-02-13,5,659
01,49,2021-02-15,8,667
01,49,2021-02-16,26,693
01,49,2021-02-17,29,722
01,49,2021-02-18,45,767
01,49,2021-02-19,42,809
01,49,2021-02-20,3,812
01,49,2021-02-22,27,839
01,49,2021-02-23,16,855
01,49,2021-02-24,17,872
01,49,2021-02-25,67,939
01,49,2021-02-26,49,988
01,59,2021-01-06,1,1
01,59,2021-01-07,15,16
01,59,2021-01-08,27,43
01,59,2021-01-11,46,89
01,59,2021-01-12,113,202
01,59,2021-01-13,138,340
01,59,2021-01-14,186,526
01,59,2021-01-15,123,649
01,59,2021-01-16,32,681
01,59,2021-01-17,59,740
01,59,2021-01-18,53,793
01,59,2021-01-19,131,924
01,59,2021-01-20,193,1117
01,59,2021-01-21,84,1201
01,59,2021-01-22,82,1283
01,59,2021-01-23,5,1288
01,59,2021-01-24,6,1294
01,59,2021-01-25,32,1326
01,59,2021-01-26,38,1364
01,59,2021-01-27,45,1409
01,59,2021-01-28,51,1460
01,59,2021-01-29,35,1495
01,59,2021-01-30,9,1504
01,59,2021-01-31,2,1506
01,59,2021-02-01,29,1535
01,59,2021-02-02,35,1570
01,59,2021-02-03,22,1592
01,59,2021-02-04,31,1623
01,59,2021-02-05,21,1644
01,59,2021-02-06,13,1657
01,59,2021-02-07,1,1658
01,59,2021-02-08,26,1684
01,59,2021-02-09,56,1740
01,59,2021-02-10,52,1792
01,59,2021-02-11,56,1848
01,59,2021-02-12,58,1906
01,59,2021-02-13,6,1912
01,59,2021-02-15,36,1948
01,59,2021-02-16,34,1982
01,59,2021-02-17,33,2015
01,59,2021-02-18,43,2058
01,59,2021-02-19,42,2100
01,59,2021-02-20,6,2106
01,59,2021-02-22,34,2140
01,59,2021-02-23,25,2165
01,59,2021-02-24,28,2193
01,59,2021-02-25,150,2343
01,59,2021-02-26,195,2538
01,64,2021-01-07,8,8
01,64,2021-01-08,9,17
01,64,2021-01-11,15,32
01,64,2021-01-12,36,68
01,64,2021-01-13,48,116
01,64,2021-01-14,63,179
01,64,2021-01-15,48,227
01,64,2021-01-16,12,239
01,64,2021-01-17,23,262
01,64,2021-01-18,27,289
01,64,2021-01-19,56,345
01,64,2021-01-20,53,398
01,64,2021-01-21,44,442
01,64,2021-01-22,44,486
01,64,2021-01-23,2,488
01,64,2021-01-24,1,489
01,64,2021-01-25,14,503
01,64,2021-01-26,38,541
01,64,2021-01-27,12,553
01,64,2021-01-28,20,573
01,64,2021-01-29,23,596
01,64,2021-01-30,4,600
01,64,2021-01-31,1,601
01,64,2021-02-01,10,611
01,64,2021-02-02,14,625
01,64,2021-02-03,7,632
01,64,2021-02-04,19,651
01,64,2021-02-05,13,664
01,64,2021-02-06,1,665
01,64,2021-02-07,0,665
01,64,2021-02-08,17,682
01,64,2021-02-09,26,708
01,64,2021-02-10,23,731
01,64,2021-02-11,25,756
01,64,2021-02-12,30,786
01,64,2021-02-13,4,790
01,64,2021-02-15,13,803
01,64,2021-02-16,18,821
01,64,2021-02-17,16,837
01,64,2021-02-18,19,856
01,64,2021-02-19,13,869
01,64,2021-02-20,9,878
01,64,2021-02-22,10,888
01,64,2021-02-23,13,901
01,64,2021-02-24,18,919
01,64,2021-02-25,101,1020
01,64,2021-02-26,147,1167
01,69,2021-01-07,3,3
01,69,2021-01-08,6,9
01,69,2021-01-11,10,19
01,69,2021-01-12,16,35
01,69,2021-01-13,30,65
01,69,2021-01-14,27,92
01,69,2021-01-15,28,120
01,69,2021-01-16,6,126
01,69,2021-01-17,13,139
01,69,2021-01-18,10,149
01,69,2021-01-19,28,177
01,69,2021-01-20,34,211
01,69,2021-01-21,27,238
01,69,2021-01-22,25,263
01,69,2021-01-24,1,264
01,69,2021-01-25,21,285
01,69,2021-01-26,26,311
01,69,2021-01-27,21,332
01,69,2021-01-28,28,360
01,69,2021-01-29,26,386
01,69,2021-01-30,4,390
01,69,2021-02-01,16,406
01,69,2021-02-02,18,424
01,69,2021-02-03,14,438
01,69,2021-02-04,8,446
01,69,2021-02-05,16,462
01,69,2021-02-06,8,470
01,69,2021-02-07,0,470
01,69,2021-02-08,8,478
01,69,2021-02-09,12,490
01,69,2021-02-10,33,523
01,69,2021-02-11,29,552
01,69,2021-02-12,32,584
01,69,2021-02-13,3,587
01,69,2021-02-15,21,608
01,69,2021-02-16,25,633
01,69,2021-02-17,18,651
01,69,2021-02-18,17,668
01,69,2021-02-19,15,683
01,69,2021-02-20,4,687
01,69,2021-02-22,13,700
01,69,2021-02-23,22,722
01,69,2021-02-24,10,732
01,69,2021-02-25,29,761
01,69,2021-02-26,52,813
01,74,2021-01-07,4,4
01,74,2021-01-08,12,16
01,74,2021-01-11,4,20
01,74,2021-01-12,14,34
01,74,2021-01-13,24,58
01,74,2021-01-14,30,88
01,74,2021-01-15,15,103
01,74,2021-01-16,12,115
01,74,2021-01-17,12,127
01,74,2021-01-18,15,142
01,74,2021-01-19,40,182
01,74,2021-01-20,40,222
01,74,2021-01-21,34,256
01,74,2021-01-22,26,282
01,74,2021-01-23,3,285
01,74,2021-01-24,4,289
01,74,2021-01-25,27,316
01,74,2021-01-26,29,345
01,74,2021-01-27,20,365
01,74,2021-01-28,30,395
01,74,2021-01-29,32,427
01,74,2021-01-30,4,431
01,74,2021-02-01,32,463
01,74,2021-02-02,16,479
01,74,2021-02-03,30,509
01,74,2021-02-04,23,532
01,74,2021-02-05,19,551
01,74,2021-02-06,7,558
01,74,2021-02-07,0,558
01,74,2021-02-08,29,587
01,74,2021-02-09,37,624
01,74,2021-02-10,66,690
01,74,2021-02-11,47,737
01,74,2021-02-12,33,770
01,74,2021-02-13,8,778
01,74,2021-02-15,24,802
01,74,2021-02-16,37,839
01,74,2021-02-17,28,867
01,74,2021-02-18,44,911
01,74,2021-02-19,34,945
01,74,2021-02-20,17,962
01,74,2021-02-22,18,980
01,74,2021-02-23,38,1018
01,74,2021-02-24,21,1039
01,74,2021-02-25,26,1065
01,74,2021-02-26,27,1092
01,79,2021-01-08,13,13
01,79,2021-01-09,1,14
01,79,2021-01-11,2,16
01,79,2021-01-12,12,28
01,79,2021-01-13,34,62
01,79,2021-01-14,31,93
01,79,2021-01-15,37,130
01,79,2021-01-16,45,175
01,79,2021-01-17,8,183
01,79,2021-01-18,121,304
01,79,2021-01-19,191,495
01,79,2021-01-20,188,683
01,79,2021-01-21,178,861
01,79,2021-01-22,142,1003
01,79,2021-01-23,98,1101
01,79,2021-01-24,21,1122
01,79,2021-01-25,146,1268
01,79,2021-01-26,179,1447
01,79,2021-01-27,128,1575
01,79,2021-01-28,165,1740
01,79,2021-01-29,167,1907
01,79,2021-01-30,93,2000
01,79,2021-01-31,22,2022
01,79,2021-02-01,122,2144
01,79,2021-02-02,138,2282
01,79,2021-02-03,106,2388
01,79,2021-02-04,131,2519
01,79,2021-02-05,116,2635
01,79,2021-02-06,86,2721
01,79,2021-02-07,0,2721
01,79,2021-02-08,130,2851
01,79,2021-02-09,131,2982
01,79,2021-02-10,128,3110
01,79,2021-02-11,132,3242
01,79,2021-02-12,157,3399
01,79,2021-02-13,47,3446
01,79,2021-02-15,107,3553
01,79,2021-02-16,119,3672
01,79,2021-02-17,110,3782
01,79,2021-02-18,121,3903
01,79,2021-02-19,114,4017
01,79,2021-02-20,53,4070
01,79,2021-02-22,134,4204
01,79,2021-02-23,143,4347
01,79,2021-02-24,106,4453
01,79,2021-02-25,124,4577
01,79,2021-02-26,113,4690
01,80,2021-01-07,35,35
01,80,2021-01-08,86,121
01,80,2021-01-09,1,122
01,80,2021-01-11,34,156
01,80,2021-01-12,41,197
01,80,2021-01-13,104,301
01,80,2021-01-14,102,403
01,80,2021-01-15,77,480
01,80,2021-01-16,68,548
01,80,2021-01-17,4,552
01,80,2021-01-18,119,671
01,80,2021-01-19,549,1220
01,80,2021-01-20,623,1843
01,80,2021-01-21,651,2494
01,80,2021-01-22,274,2768
01,80,2021-01-23,107,2875
01,80,2021-01-24,32,2907
01,80,2021-01-25,218,3125
01,80,2021-01-26,366,3491
01,80,2021-01-27,241,3732
01,80,2021-01-28,339,4071
01,80,2021-01-29,311,4382
01,80,2021-01-30,111,4493
01,80,2021-01-31,32,4525
01,80,2021-02-01,211,4736
01,80,2021-02-02,264,5000
01,80,2021-02-03,169,5169
01,80,2021-02-04,249,5418
01,80,2021-02-05,232,5650
01,80,2021-02-06,124,5774
01,80,2021-02-07,0,5774
01,80,2021-02-08,224,5998
01,80,2021-02-09,376,6374
01,80,2021-02-10,476,6850
01,80,2021-02-11,370,7220
01,80,2021-02-12,245,7465
01,80,2021-02-13,82,7547
01,80,2021-02-14,0,7547
01,80,2021-02-15,210,7757
01,80,2021-02-16,343,8100
01,80,2021-02-17,167,8267
01,80,2021-02-18,235,8502
01,80,2021-02-19,257,8759
01,80,2021-02-20,104,8863
01,80,2021-02-22,161,9024
01,80,2021-02-23,197,9221
01,80,2021-02-24,148,9369
01,80,2021-02-25,220,9589
01,80,2021-02-26,165,9754
02,0,2021-01-06,22,22
02,0,2021-01-07,260,282
02,0,2021-01-08,488,770
02,0,2021-01-09,74,844
02,0,2021-01-10,49,893
02,0,2021-01-11,266,1159
02,0,2021-01-12,353,1512
02,0,2021-01-13,465,1977
02,0,2021-01-14,649,2626
02,0,2021-01-15,623,3249
02,0,2021-01-16,331,3580
02,0,2021-01-17,61,3641
02,0,2021-01-18,809,4450
02,0,2021-01-19,942,5392
02,0,2021-01-20,1426,6818
02,0,2021-01-21,2582,9400
02,0,2021-01-22,1417,10817
02,0,2021-01-23,249,11066
02,0,2021-01-24,66,11132
02,0,2021-01-25,431,11563
02,0,2021-01-26,695,12258
02,0,2021-01-27,159,12417
02,0,2021-01-28,69,12486
02,0,2021-01-29,118,12604
02,0,2021-01-30,4,12608
02,0,2021-01-31,0,12608
02,0,2021-02-01,12,12620
02,0,2021-02-02,42,12662
02,0,2021-02-03,121,12783
02,0,2021-02-04,224,13007
02,0,2021-02-05,177,13184
02,0,2021-02-06,64,13248
02,0,2021-02-07,9,13257
02,0,2021-02-08,295,13552
02,0,2021-02-09,319,13871
02,0,2021-02-10,465,14336
02,0,2021-02-11,915,15251
02,0,2021-02-12,806,16057
02,0,2021-02-13,288,16345
02,0,2021-02-14,1,16346
02,0,2021-02-15,344,16690
02,0,2021-02-16,409,17099
02,0,2021-02-17,495,17594
02,0,2021-02-18,506,18100
02,0,2021-02-19,439,18539
02,0,2021-02-20,371,18910
02,0,2021-02-21,38,18948
02,0,2021-02-22,350,19298
02,0,2021-02-23,418,19716
02,0,2021-02-24,594,20310
02,0,2021-02-25,826,21136
02,0,2021-02-26,777,21913
02,24,2021-01-07,1,1
02,24,2021-01-08,1,2
02,24,2021-01-12,1,3
02,24,2021-01-13,3,6
02,24,2021-01-14,5,11
02,24,2021-01-15,5,16
02,24,2021-01-16,3,19
02,24,2021-01-18,3,22
02,24,2021-01-19,2,24
02,24,2021-01-20,4,28
02,24,2021-01-21,12,40
02,24,2021-01-22,5,45
02,24,2021-01-26,1,46
02,24,2021-01-28,0,46
02,24,2021-01-29,2,48
02,24,2021-02-02,0,48
02,24,2021-02-03,0,48
02,24,2021-02-04,0,48
02,24,2021-02-05,1,49
02,24,2021-02-06,0,49
02,24,2021-02-07,1,50
02,24,2021-02-08,0,50
02,24,2021-02-09,2,52
02,24,2021-02-10,3,55
02,24,2021-02-11,9,64
02,24,2021-02-12,8,72
02,24,2021-02-13,5,77
02,24,2021-02-15,5,82
02,24,2021-02-16,2,84
02,24,2021-02-17,16,100
02,24,2021-02-18,3,103
02,24,2021-02-19,1,104
02,24,2021-02-20,1,105
02,24,2021-02-22,0,105
02,24,2021-02-23,1,106
02,24,2021-02-24,6,112
02,24,2021-02-25,4,116
02,24,2021-02-26,4,120
02,29,2021-01-08,5,5
02,29,2021-01-11,3,8
02,29,2021-01-12,2,10
02,29,2021-01-13,15,25
02,29,2021-01-14,8,33
02,29,2021-01-15,10,43
02,29,2021-01-16,5,48
02,29,2021-01-18,3,51
02,29,2021-01-19,6,57
02,29,2021-01-20,9,66
02,29,2021-01-21,26,92
02,29,2021-01-22,14,106
02,29,2021-01-24,1,107
02,29,2021-01-26,2,109
02,29,2021-01-29,2,111
02,29,2021-02-01,0,111
02,29,2021-02-02,0,111
02,29,2021-02-03,1,112
02,29,2021-02-04,2,114
02,29,2021-02-05,0,114
02,29,2021-02-08,2,116
02,29,2021-02-09,3,119
02,29,2021-02-10,4,123
02,29,2021-02-11,27,150
02,29,2021-02-12,16,166
02,29,2021-02-13,1,167
02,29,2021-02-15,6,173
02,29,2021-02-16,6,179
02,29,2021-02-17,15,194
02,29,2021-02-18,0,194
02,29,2021-02-19,4,198
02,29,2021-02-20,6,204
02,29,2021-02-22,1,205
02,29,2021-02-23,1,206
02,29,2021-02-24,4,210
02,29,2021-02-25,22,232
02,29,2021-02-26,9,241
02,39,2021-01-07,5,5
02,39,2021-01-08,10,15
02,39,2021-01-09,6,21
02,39,2021-01-11,9,30
02,39,2021-01-12,13,43
02,39,2021-01-13,41,84
02,39,2021-01-14,39,123
02,39,2021-01-15,51,174
02,39,2021-01-16,15,189
02,39,2021-01-17,2,191
02,39,2021-01-18,25,216
02,39,2021-01-19,21,237
02,39,2021-01-20,28,265
02,39,2021-01-21,74,339
02,39,2021-01-22,37,376
02,39,2021-01-23,7,383
02,39,2021-01-24,4,387
02,39,2021-01-25,6,393
02,39,2021-01-26,13,406
02,39,2021-01-27,1,407
02,39,2021-01-28,5,412
02,39,2021-01-29,18,430
02,39,2021-01-30,0,430
02,39,2021-02-01,1,431
02,39,2021-02-02,2,433
02,39,2021-02-03,1,434
02,39,2021-02-04,1,435
02,39,2021-02-05,4,439
02,39,2021-02-06,1,440
02,39,2021-02-07,3,443
02,39,2021-02-08,14,457
02,39,2021-02-09,14,471
02,39,2021-02-10,14,485
02,39,2021-02-11,66,551
02,39,2021-02-12,59,610
02,39,2021-02-13,13,623
02,39,2021-02-14,1,624
02,39,2021-02-15,24,648
02,39,2021-02-16,21,669
02,39,2021-02-17,53,722
02,39,2021-02-18,24,746
02,39,2021-02-19,6,752
02,39,2021-02-20,9,761
02,39,2021-02-22,4,765
02,39,2021-02-23,10,775
02,39,2021-02-24,21,796
02,39,2021-02-25,20,816
02,39,2021-02-26,10,826
02,49,2021-01-06,1,1
02,49,2021-01-07,22,23
02,49,2021-01-08,25,48
02,49,2021-01-09,4,52
02,49,2021-01-10,2,54
02,49,2021-01-11,31,85
02,49,2021-01-12,34,119
02,49,2021-01-13,72,191
02,49,2021-01-14,84,275
02,49,2021-01-15,74,349
02,49,2021-01-16,30,379
02,49,2021-01-17,7,386
02,49,2021-01-18,35,421
02,49,2021-01-19,53,474
02,49,2021-01-20,56,530
02,49,2021-01-21,120,650
02,49,2021-01-22,69,719
02,49,2021-01-23,7,726
02,49,2021-01-24,4,730
02,49,2021-01-25,15,745
02,49,2021-01-26,18,763
02,49,2021-01-27,2,765
02,49,2021-01-28,7,772
02,49,2021-01-29,20,792
02,49,2021-01-30,1,793
02,49,2021-02-01,2,795
02,49,2021-02-02,0,795
02,49,2021-02-03,1,796
02,49,2021-02-04,1,797
02,49,2021-02-05,3,800
02,49,2021-02-06,0,800
02,49,2021-02-07,3,803
02,49,2021-02-08,15,818
02,49,2021-02-09,19,837
02,49,2021-02-10,20,857
02,49,2021-02-11,108,965
02,49,2021-02-12,87,1052
02,49,2021-02-13,19,1071
02,49,2021-02-14,0,1071
02,49,2021-02-15,36,1107
02,49,2021-02-16,32,1139
02,49,2021-02-17,73,1212
02,49,2021-02-18,23,1235
02,49,2021-02-19,15,1250
02,49,2021-02-20,12,1262
02,49,2021-02-21,0,1262
02,49,2021-02-22,7,1269
02,49,2021-02-23,13,1282
02,49,2021-02-24,28,1310
02,49,2021-02-25,40,1350
02,49,2021-02-26,24,1374
02,59,2021-01-06,15,15
02,59,2021-01-07,81,96
02,59,2021-01-08,152,248
02,59,2021-01-09,27,275
02,59,2021-01-10,18,293
02,59,2021-01-11,107,400
02,59,2021-01-12,132,532
02,59,2021-01-13,176,708
02,59,2021-01-14,204,912
02,59,2021-01-15,161,1073
02,59,2021-01-16,86,1159
02,59,2021-01-17,21,1180
02,59,2021-01-18,101,1281
02,59,2021-01-19,96,1377
02,59,2021-01-20,118,1495
02,59,2021-01-21,274,1769
02,59,2021-01-22,135,1904
02,59,2021-01-23,14,1918
02,59,2021-01-24,8,1926
02,59,2021-01-25,30,1956
02,59,2021-01-26,68,2024
02,59,2021-01-27,11,2035
02,59,2021-01-28,12,2047
02,59,2021-01-29,19,2066
02,59,2021-01-30,0,2066
02,59,2021-02-01,0,2066
02,59,2021-02-02,4,2070
02,59,2021-02-03,11,2081
02,59,2021-02-04,16,2097
02,59,2021-02-05,14,2111
02,59,2021-02-06,4,2115
02,59,2021-02-07,2,2117
02,59,2021-02-08,25,2142
02,59,2021-02-09,19,2161
02,59,2021-02-10,30,2191
02,59,2021-02-11,71,2262
02,59,2021-02-12,81,2343
02,59,2021-02-13,29,2372
02,59,2021-02-15,38,2410
02,59,2021-02-16,43,2453
02,59,2021-02-17,69,2522
02,59,2021-02-18,22,2544
02,59,2021-02-19,29,2573
02,59,2021-02-20,34,2607
02,59,2021-02-21,7,2614
02,59,2021-02-22,24,2638
02,59,2021-02-23,19,2657
02,59,2021-02-24,58,2715
02,59,2021-02-25,137,2852
02,59,2021-02-26,136,2988
02,64,2021-01-06,2,2
02,64,2021-01-07,43,45
02,64,2021-01-08,59,104
02,64,2021-01-09,21,125
02,64,2021-01-10,9,134
02,64,2021-01-11,50,184
02,64,2021-01-12,47,231
02,64,2021-01-13,55,286
02,64,2021-01-14,68,354
02,64,2021-01-15,51,405
02,64,2021-01-16,45,450
02,64,2021-01-17,7,457
02,64,2021-01-18,35,492
02,64,2021-01-19,41,533
02,64,2021-01-20,60,593
02,64,2021-01-21,133,726
02,64,2021-01-22,57,783
02,64,2021-01-23,11,794
02,64,2021-01-24,4,798
02,64,2021-01-25,23,821
02,64,2021-01-26,28,849
02,64,2021-01-27,4,853
02,64,2021-01-28,4,857
02,64,2021-01-29,4,861
02,64,2021-01-30,1,862
02,64,2021-02-01,1,863
02,64,2021-02-02,2,865
02,64,2021-02-03,1,866
02,64,2021-02-04,5,871
02,64,2021-02-05,13,884
02,64,2021-02-06,6,890
02,64,2021-02-08,19,909
02,64,2021-02-09,6,915
02,64,2021-02-10,17,932
02,64,2021-02-11,40,972
02,64,2021-02-12,40,1012
02,64,2021-02-13,15,1027
02,64,2021-02-15,13,1040
02,64,2021-02-16,27,1067
02,64,2021-02-17,33,1100
02,64,2021-02-18,20,1120
02,64,2021-02-19,17,1137
02,64,2021-02-20,27,1164
02,64,2021-02-21,3,1167
02,64,2021-02-22,16,1183
02,64,2021-02-23,16,1199
02,64,2021-02-24,33,1232
02,64,2021-02-25,117,1349
02,64,2021-02-26,141,1490
02,69,2021-01-06,3,3
02,69,2021-01-07,19,22
02,69,2021-01-08,43,65
02,69,2021-01-09,10,75
02,69,2021-01-10,6,81
02,69,2021-01-11,24,105
02,69,2021-01-12,24,129
02,69,2021-01-13,26,155
02,69,2021-01-14,39,194
02,69,2021-01-15,42,236
02,69,2021-01-16,30,266
02,69,2021-01-17,1,267
02,69,2021-01-18,22,289
02,69,2021-01-19,31,320
02,69,2021-01-20,49,369
02,69,2021-01-21,125,494
02,69,2021-01-22,82,576
02,69,2021-01-23,14,590
02,69,2021-01-24,7,597
02,69,2021-01-25,10,607
02,69,2021-01-26,19,626
02,69,2021-01-27,2,628
02,69,2021-01-28,2,630
02,69,2021-01-29,2,632
02,69,2021-01-30,0,632
02,69,2021-02-01,1,633
02,69,2021-02-02,0,633
02,69,2021-02-03,3,636
02,69,2021-02-04,4,640
02,69,2021-02-05,6,646
02,69,2021-02-06,3,649
02,69,2021-02-08,12,661
02,69,2021-02-09,13,674
02,69,2021-02-10,22,696
02,69,2021-02-11,41,737
02,69,2021-02-12,35,772
02,69,2021-02-13,21,793
02,69,2021-02-14,0,793
02,69,2021-02-15,16,809
02,69,2021-02-16,21,830
02,69,2021-02-17,28,858
02,69,2021-02-18,29,887
02,69,2021-02-19,17,904
02,69,2021-02-20,21,925
02,69,2021-02-21,8,933
02,69,2021-02-22,19,952
02,69,2021-02-23,19,971
02,69,2021-02-24,21,992
02,69,2021-02-25,48,1040
02,69,2021-02-26,44,1084
02,74,2021-01-07,17,17
02,74,2021-01-08,33,50
02,74,2021-01-09,5,55
02,74,2021-01-10,6,61
02,74,2021-01-11,13,74
02,74,2021-01-12,22,96
02,74,2021-01-13,23,119
02,74,2021-01-14,41,160
02,74,2021-01-15,45,205
02,74,2021-01-16,26,231
02,74,2021-01-17,4,235
02,74,2021-01-18,44,279
02,74,2021-01-19,47,326
02,74,2021-01-20,87,413
02,74,2021-01-21,153,566
02,74,2021-01-22,113,679
02,74,2021-01-23,13,692
02,74,2021-01-24,3,695
02,74,2021-01-25,23,718
02,74,2021-01-26,30,748
02,74,2021-01-27,10,758
02,74,2021-01-28,3,761
02,74,2021-01-29,6,767
02,74,2021-01-30,1,768
02,74,2021-02-01,2,770
02,74,2021-02-02,3,773
02,74,2021-02-03,1,774
02,74,2021-02-04,13,787
02,74,2021-02-05,8,795
02,74,2021-02-06,1,796
02,74,2021-02-08,26,822
02,74,2021-02-09,18,840
02,74,2021-02-10,34,874
02,74,2021-02-11,45,919
02,74,2021-02-12,64,983
02,74,2021-02-13,32,1015
02,74,2021-02-14,0,1015
02,74,2021-02-15,23,1038
02,74,2021-02-16,40,1078
02,74,2021-02-17,37,1115
