dep,clage_vacsi,jour,n_dose1,n_cum_dose1
01,49,2021-01-14,33,120
01,49,2021-01-15,40,160
01,49,2021-01-16,11,171
01,49,2021-01-17,4,175
01,49,2021-01-18,8,183
01,49,2021-01-19,23,206
01,49,2021-01-20,56,262
01,49,2021-01-21,36,298
01,49,2021-01-22,19,317
01,49,2021-01-23,4,321
01,49,2021-01-24,3,324
01,49,2021-01-25,10,334
01,49,2021-01-26,24,358
01,49,2021-01-27,20,378
01,49,2021-01-28,17,395
01,49,2021-01-29,21,416
01,49,2021-01-30,5,421
01,49,2021-02-01,5,426
01,49,2021-02-02,15,441
01,49,2021-02-03,8,449
01,49,2021-02-04,9,458
01,49,2021-02-05,7,465
01,49,2021-02-06,2,467
01,49,2021-02-07,1,468
01,49,2021-02-08,20,488
01,49,2021-02-09,34,522
01,49,2021-02-10,46,568
01,49,2021-02-11,34,602
01,59,2021-01-06,1,1
01,59,2021-01-07,15,16
01,59,2021-01-08,27,43
01,59,2021-01-11,46,89
01,59,2021-01-12,113,202
01,59,2021-01-13,138,340
01,59,2021-01-14,186,526
01,59,2021-01-15,123,649
01,59,2021-01-16,30,679
01,59,2021-01-17,59,738
01,59,2021-01-18,53,791
01,59,2021-01-19,131,922
01,59,2021-01-20,192,1114
01,59,2021-01-21,81,1195
01,59,2021-01-22,81,1276
01,59,2021-01-23,5,1281
01,59,2021-01-24,6,1287
01,59,2021-01-25,31,1318
01,59,2021-01-26,38,1356
01,59,2021-01-27,45,1401
01,59,2021-01-28,50,1451
01,59,2021-01-29,35,1486
01,59,2021-01-30,9,1495
01,59,2021-01-31,2,1497
01,59,2021-02-01,28,1525
01,59,2021-02-02,35,1560
01,59,2021-02-03,21,1581
01,59,2021-02-04,31,1612
01,59,2021-02-05,21,1633
01,59,2021-02-06,13,1646
01,59,2021-02-07,1,1647
01,59,2021-02-08,26,1673
01,59,2021-02-09,55,1728
01,59,2021-02-10,45,1773
01,59,2021-02-11,37,1810
01,64,2021-01-07,8,8
01,64,2021-01-08,9,17
01,64,2021-01-11,15,32
01,64,2021-01-12,36,68
01,64,2021-01-13,48,116
01,64,2021-01-14,63,179
01,64,2021-01-15,46,225
01,64,2021-01-16,12,237
01,64,2021-01-17,23,260
01,64,2021-01-18,27,287
01,64,2021-01-19,56,343
01,64,2021-01-20,53,396
01,64,2021-01-21,43,439
01,64,2021-01-22,44,483
01,64,2021-01-23,2,485
01,64,2021-01-24,1,486
01,64,2021-01-25,13,499
01,64,2021-01-26,38,537
01,64,2021-01-27,12,549
01,64,2021-01-28,17,566
01,64,2021-01-29,22,588
01,64,2021-01-30,4,592
01,64,2021-01-31,1,593
01,64,2021-02-01,10,603
01,64,2021-02-02,13,616
01,64,2021-02-03,7,623
01,64,2021-02-04,19,642
01,64,2021-02-05,13,655
01,64,2021-02-06,1,656
01,64,2021-02-07,0,656
01,64,2021-02-08,17,673
01,64,2021-02-09,24,697
01,64,2021-02-10,20,717
01,64,2021-02-11,15,732
01,69,2021-01-07,3,3
01,69,2021-01-08,6,9
01,69,2021-01-11,10,19
01,69,2021-01-12,16,35
01,69,2021-01-13,30,65
01,69,2021-01-14,27,92
01,69,2021-01-15,28,120
01,69,2021-01-16,6,126
01,69,2021-01-17,13,139
01,69,2021-01-18,10,149
01,69,2021-01-19,28,177
01,69,2021-01-20,33,210
01,69,2021-01-21,27,237
01,69,2021-01-22,24,261
01,69,2021-01-24,1,262
01,69,2021-01-25,21,283
01,69,2021-01-26,26,309
01,69,2021-01-27,20,329
01,69,2021-01-28,27,356
01,69,2021-01-29,25,381
01,69,2021-01-30,4,385
01,69,2021-02-01,16,401
01,69,2021-02-02,17,418
01,69,2021-02-03,14,432
01,69,2021-02-04,8,440
01,69,2021-02-05,16,456
01,69,2021-02-06,8,464
01,69,2021-02-07,0,464
01,69,2021-02-08,8,472
01,69,2021-02-09,12,484
01,69,2021-02-10,31,515
01,69,2021-02-11,23,538
01,74,2021-01-07,4,4
01,74,2021-01-08,12,16
01,74,2021-01-11,4,20
01,74,2021-01-12,14,34
01,74,2021-01-13,24,58
01,74,2021-01-14,30,88
01,74,2021-01-15,15,103
01,74,2021-01-16,12,115
01,74,2021-01-17,12,127
01,74,2021-01-18,15,142
01,74,2021-01-19,40,182
01,74,2021-01-20,40,222
01,74,2021-01-21,32,254
01,74,2021-01-22,25,279
01,74,2021-01-23,3,282
01,74,2021-01-24,4,286
01,74,2021-01-25,27,313
01,74,2021-01-26,29,342
01,74,2021-01-27,20,362
01,74,2021-01-28,30,392
01,74,2021-01-29,32,424
01,74,2021-01-30,4,428
01,74,2021-02-01,32,460
01,74,2021-02-02,16,476
01,74,2021-02-03,30,506
01,74,2021-02-04,23,529
01,74,2021-02-05,19,548
01,74,2021-02-06,7,555
01,74,2021-02-07,0,555
01,74,2021-02-08,29,584
01,74,2021-02-09,37,621
01,74,2021-02-10,62,683
01,74,2021-02-11,34,717
01,79,2021-01-08,13,13
01,79,2021-01-09,1,14
01,79,2021-01-11,2,16
01,79,2021-01-12,12,28
01,79,2021-01-13,34,62
01,79,2021-01-14,31,93
01,79,2021-01-15,37,130
01,79,2021-01-16,45,175
01,79,2021-01-17,8,183
01,79,2021-01-18,117,300
01,79,2021-01-19,190,490
01,79,2021-01-20,187,677
01,79,2021-01-21,175,852
01,79,2021-01-22,141,993
01,79,2021-01-23,96,1089
01,79,2021-01-24,21,1110
01,79,2021-01-25,144,1254
01,79,2021-01-26,172,1426
01,79,2021-01-27,126,1552
01,79,2021-01-28,156,1708
01,79,2021-01-29,165,1873
01,79,2021-01-30,93,1966
01,79,2021-01-31,22,1988
01,79,2021-02-01,121,2109
01,79,2021-02-02,133,2242
01,79,2021-02-03,105,2347
01,79,2021-02-04,130,2477
01,79,2021-02-05,116,2593
01,79,2021-02-06,86,2679
01,79,2021-02-07,0,2679
01,79,2021-02-08,129,2808
01,79,2021-02-09,131,2939
01,79,2021-02-10,125,3064
01,79,2021-02-11,121,3185
01,80,2021-01-07,35,35
01,80,2021-01-08,86,121
01,80,2021-01-09,1,122
01,80,2021-01-11,34,156
01,80,2021-01-12,41,197
01,80,2021-01-13,102,299
01,80,2021-01-14,102,401
01,80,2021-01-15,77,478
01,80,2021-01-16,68,546
01,80,2021-01-17,4,550
01,80,2021-01-18,110,660
01,80,2021-01-19,547,1207
01,80,2021-01-20,619,1826
01,80,2021-01-21,627,2453
01,80,2021-01-22,272,2725
01,80,2021-01-23,107,2832
01,80,2021-01-24,32,2864
01,80,2021-01-25,214,3078
01,80,2021-01-26,360,3438
01,80,2021-01-27,238,3676
01,80,2021-01-28,322,3998
01,80,2021-01-29,304,4302
01,80,2021-01-30,111,4413
01,80,2021-01-31,32,4445
01,80,2021-02-01,209,4654
01,80,2021-02-02,258,4912
01,80,2021-02-03,166,5078
01,80,2021-02-04,247,5325
01,80,2021-02-05,231,5556
01,80,2021-02-06,124,5680
01,80,2021-02-07,0,5680
01,80,2021-02-08,223,5903
01,80,2021-02-09,376,6279
01,80,2021-02-10,466,6745
01,80,2021-02-11,349,7094
02,0,2021-01-06,22,22
02,0,2021-01-07,260,282
02,0,2021-01-08,488,770
02,0,2021-01-09,74,844
02,0,2021-01-10,49,893
02,0,2021-01-11,266,1159
02,0,2021-01-12,353,1512
02,0,2021-01-13,465,1977
02,0,2021-01-14,648,2625
02,0,2021-01-15,622,3247
02,0,2021-01-16,330,3577
02,0,2021-01-17,61,3638
02,0,2021-01-18,808,4446
02,0,2021-01-19,940,5386
02,0,2021-01-20,1426,6812
02,0,2021-01-21,2571,9383
02,0,2021-01-22,1412,10795
02,0,2021-01-23,245,11040
02,0,2021-01-24,66,11106
02,0,2021-01-25,430,11536
02,0,2021-01-26,692,12228
02,0,2021-01-27,159,12387
02,0,2021-01-28,69,12456
02,0,2021-01-29,114,12570
02,0,2021-01-30,4,12574
02,0,2021-01-31,0,12574
02,0,2021-02-01,12,12586
02,0,2021-02-02,42,12628
02,0,2021-02-03,120,12748
02,0,2021-02-04,224,12972
02,0,2021-02-05,177,13149
02,0,2021-02-06,64,13213
02,0,2021-02-07,9,13222
02,0,2021-02-08,295,13517
02,0,2021-02-09,317,13834
02,0,2021-02-10,441,14275
02,0,2021-02-11,844,15119
02,24,2021-01-07,1,1
02,24,2021-01-08,1,2
02,24,2021-01-12,1,3
02,24,2021-01-13,3,6
02,24,2021-01-14,5,11
02,24,2021-01-15,5,16
02,24,2021-01-16,3,19
02,24,2021-01-18,3,22
02,24,2021-01-19,2,24
02,24,2021-01-20,4,28
02,24,2021-01-21,12,40
02,24,2021-01-22,5,45
02,24,2021-01-26,1,46
02,24,2021-01-28,0,46
02,24,2021-01-29,2,48
02,24,2021-02-02,0,48
02,24,2021-02-03,0,48
02,24,2021-02-04,0,48
02,24,2021-02-05,1,49
02,24,2021-02-06,0,49
02,24,2021-02-07,1,50
02,24,2021-02-08,0,50
02,24,2021-02-09,2,52
02,24,2021-02-10,3,55
02,24,2021-02-11,7,62
02,29,2021-01-08,5,5
02,29,2021-01-11,3,8
02,29,2021-01-12,2,10
02,29,2021-01-13,15,25
02,29,2021-01-14,8,33
02,29,2021-01-15,10,43
02,29,2021-01-16,5,48
02,29,2021-01-18,3,51
02,29,2021-01-19,6,57
02,29,2021-01-20,9,66
02,29,2021-01-21,26,92
02,29,2021-01-22,14,106
02,29,2021-01-24,1,107
02,29,2021-01-26,2,109
02,29,2021-01-29,2,111
02,29,2021-02-01,0,111
02,29,2021-02-02,0,111
02,29,2021-02-03,1,112
02,29,2021-02-04,2,114
02,29,2021-02-05,0,114
02,29,2021-02-08,2,116
02,29,2021-02-09,3,119
02,29,2021-02-10,4,123
02,29,2021-02-11,22,145
02,39,2021-01-07,5,5
02,39,2021-01-08,10,15
02,39,2021-01-09,6,21
02,39,2021-01-11,9,30
02,39,2021-01-12,13,43
02,39,2021-01-13,41,84
02,39,2021-01-14,39,123
02,39,2021-01-15,51,174
02,39,2021-01-16,15,189
02,39,2021-01-17,2,191
02,39,2021-01-18,25,216
02,39,2021-01-19,21,237
02,39,2021-01-20,28,265
02,39,2021-01-21,72,337
02,39,2021-01-22,37,374
02,39,2021-01-23,6,380
02,39,2021-01-24,4,384
02,39,2021-01-25,6,390
02,39,2021-01-26,13,403
02,39,2021-01-27,1,404
02,39,2021-01-28,5,409
02,39,2021-01-29,18,427
02,39,2021-01-30,0,427
02,39,2021-02-01,1,428
02,39,2021-02-02,2,430
02,39,2021-02-03,1,431
02,39,2021-02-04,1,432
02,39,2021-02-05,4,436
02,39,2021-02-06,1,437
02,39,2021-02-07,3,440
02,39,2021-02-08,14,454
02,39,2021-02-09,14,468
02,39,2021-02-10,12,480
02,39,2021-02-11,61,541
02,49,2021-01-06,1,1
02,49,2021-01-07,22,23
02,49,2021-01-08,25,48
02,49,2021-01-09,4,52
02,49,2021-01-10,2,54
02,49,2021-01-11,31,85
02,49,2021-01-12,34,119
02,49,2021-01-13,72,191
02,49,2021-01-14,84,275
02,49,2021-01-15,74,349
02,49,2021-01-16,30,379
02,49,2021-01-17,7,386
02,49,2021-01-18,35,421
02,49,2021-01-19,53,474
02,49,2021-01-20,56,530
02,49,2021-01-21,120,650
02,49,2021-01-22,69,719
02,49,2021-01-23,5,724
02,49,2021-01-24,4,728
02,49,2021-01-25,15,743
02,49,2021-01-26,18,761
02,49,2021-01-27,2,763
02,49,2021-01-28,7,770
02,49,2021-01-29,20,790
02,49,2021-01-30,1,791
02,49,2021-02-01,2,793
02,49,2021-02-02,0,793
02,49,2021-02-03,1,794
02,49,2021-02-04,1,795
02,49,2021-02-05,3,798
02,49,2021-02-06,0,798
02,49,2021-02-07,3,801
02,49,2021-02-08,15,816
02,49,2021-02-09,19,835
02,49,2021-02-10,19,854
02,49,2021-02-11,96,950
02,59,2021-01-06,15,15
02,59,2021-01-07,81,96
02,59,2021-01-08,152,248
02,59,2021-01-09,27,275
02,59,2021-01-10,18,293
02,59,2021-01-11,107,400
02,59,2021-01-12,132,532
02,59,2021-01-13,176,708
02,59,2021-01-14,204,912
02,59,2021-01-15,160,1072
02,59,2021-01-16,86,1158
02,59,2021-01-17,21,1179
02,59,2021-01-18,101,1280
02,59,2021-01-19,96,1376
02,59,2021-01-20,118,1494
02,59,2021-01-21,271,1765
02,59,2021-01-22,135,1900
02,59,2021-01-23,14,1914
02,59,2021-01-24,8,1922
02,59,2021-01-25,30,1952
02,59,2021-01-26,67,2019
02,59,2021-01-27,11,2030
02,59,2021-01-28,12,2042
02,59,2021-01-29,15,2057
02,59,2021-01-30,0,2057
02,59,2021-02-01,0,2057
02,59,2021-02-02,4,2061
02,59,2021-02-03,10,2071
02,59,2021-02-04,16,2087
02,59,2021-02-05,14,2101
02,59,2021-02-06,4,2105
02,59,2021-02-07,2,2107
02,59,2021-02-08,25,2132
02,59,2021-02-09,19,2151
02,59,2021-02-10,29,2180
02,59,2021-02-11,65,2245
02,64,2021-01-06,2,2
02,64,2021-01-07,43,45
02,64,2021-01-08,59,104
02,64,2021-01-09,21,125
02,64,2021-01-10,9,134
02,64,2021-01-11,50,184
02,64,2021-01-12,47,231
02,64,2021-01-13,55,286
02,64,2021-01-14,68,354
02,64,2021-01-15,51,405
02,64,2021-01-16,44,449
02,64,2021-01-17,7,456
02,64,2021-01-18,35,491
02,64,2021-01-19,41,532
02,64,2021-01-20,60,592
02,64,2021-01-21,131,723
02,64,2021-01-22,57,780
02,64,2021-01-23,11,791
02,64,2021-01-24,4,795
02,64,2021-01-25,23,818
02,64,2021-01-26,27,845
02,64,2021-01-27,4,849
02,64,2021-01-28,4,853
02,64,2021-01-29,4,857
02,64,2021-01-30,1,858
02,64,2021-02-01,1,859
02,64,2021-02-02,2,861
02,64,2021-02-03,1,862
02,64,2021-02-04,5,867
02,64,2021-02-05,13,880
02,64,2021-02-06,6,886
02,64,2021-02-08,19,905
02,64,2021-02-09,6,911
02,64,2021-02-10,16,927
02,64,2021-02-11,38,965
02,69,2021-01-06,3,3
02,69,2021-01-07,19,22
02,69,2021-01-08,43,65
02,69,2021-01-09,10,75
02,69,2021-01-10,6,81
02,69,2021-01-11,24,105
02,69,2021-01-12,24,129
02,69,2021-01-13,26,155
02,69,2021-01-14,39,194
02,69,2021-01-15,42,236
02,69,2021-01-16,30,266
02,69,2021-01-17,1,267
02,69,2021-01-18,22,289
02,69,2021-01-19,30,319
02,69,2021-01-20,49,368
02,69,2021-01-21,125,493
02,69,2021-01-22,82,575
02,69,2021-01-23,13,588
02,69,2021-01-24,7,595
02,69,2021-01-25,10,605
02,69,2021-01-26,19,624
02,69,2021-01-27,2,626
02,69,2021-01-28,2,628
02,69,2021-01-29,2,630
02,69,2021-01-30,0,630
02,69,2021-02-01,1,631
02,69,2021-02-02,0,631
02,69,2021-02-03,3,634
02,69,2021-02-04,4,638
02,69,2021-02-05,6,644
02,69,2021-02-06,3,647
02,69,2021-02-08,12,659
02,69,2021-02-09,12,671
02,69,2021-02-10,20,691
02,69,2021-02-11,40,731
02,74,2021-01-07,17,17
02,74,2021-01-08,33,50
02,74,2021-01-09,5,55
02,74,2021-01-10,6,61
02,74,2021-01-11,13,74
02,74,2021-01-12,22,96
02,74,2021-01-13,23,119
02,74,2021-01-14,41,160
02,74,2021-01-15,45,205
02,74,2021-01-16,26,231
02,74,2021-01-17,4,235
02,74,2021-01-18,44,279
02,74,2021-01-19,47,326
02,74,2021-01-20,87,413
02,74,2021-01-21,152,565
02,74,2021-01-22,111,676
02,74,2021-01-23,13,689
02,74,2021-01-24,3,692
02,74,2021-01-25,23,715
02,74,2021-01-26,30,745
02,74,2021-01-27,10,755
02,74,2021-01-28,3,758
02,74,2021-01-29,6,764
02,74,2021-01-30,1,765
02,74,2021-02-01,2,767
02,74,2021-02-02,3,770
02,74,2021-02-03,1,771
02,74,2021-02-04,13,784
02,74,2021-02-05,8,792
02,74,2021-02-06,1,793
02,74,2021-02-08,26,819
02,74,2021-02-09,18,837
02,74,2021-02-10,32,869
02,74,2021-02-11,43,912
02,79,2021-01-07,9,9
02,79,2021-01-08,23,32
02,79,2021-01-09,1,33
02,79,2021-01-10,2,35
02,79,2021-01-11,4,39
02,79,2021-01-12,15,54
02,79,2021-01-13,20,74
02,79,2021-01-14,63,137
02,79,2021-01-15,79,216
02,79,2021-01-16,40,256
02,79,2021-01-17,13,269
02,79,2021-01-18,195,464
02,79,2021-01-19,216,680
02,79,2021-01-20,280,960
02,79,2021-01-21,330,1290
02,79,2021-01-22,269,1559
02,79,2021-01-23,65,1624
02,79,2021-01-24,5,1629
02,79,2021-01-25,114,1743
02,79,2021-01-26,175,1918
02,79,2021-01-27,42,1960
02,79,2021-01-28,3,1963
02,79,2021-01-29,5,1968
02,79,2021-01-30,1,1969
02,79,2021-02-01,1,1970
02,79,2021-02-02,9,1979
02,79,2021-02-03,46,2025
02,79,2021-02-04,74,2099
02,79,2021-02-05,39,2138
02,79,2021-02-06,16,2154
02,79,2021-02-08,71,2225
02,79,2021-02-09,97,2322
02,79,2021-02-10,109,2431
02,79,2021-02-11,127,2558
02,80,2021-01-06,1,1
02,80,2021-01-07,63,64
02,80,2021-01-08,137,201
02,80,2021-01-10,6,207
02,80,2021-01-11,25,232
02,80,2021-01-12,63,295
02,80,2021-01-13,34,329
02,80,2021-01-14,97,426
02,80,2021-01-15,105,531
02,80,2021-01-16,51,582
02,80,2021-01-17,6,588
02,80,2021-01-18,345,933
02,80,2021-01-19,428,1361
02,80,2021-01-20,735,2096
02,80,2021-01-21,1331,3427
02,80,2021-01-22,633,4060
02,80,2021-01-23,118,4178
02,80,2021-01-24,30,4208
02,80,2021-01-25,209,4417
02,80,2021-01-26,340,4757
02,80,2021-01-27,87,4844
02,80,2021-01-28,33,4877
02,80,2021-01-29,40,4917
02,80,2021-01-31,0,4917
02,80,2021-02-01,4,4921
02,80,2021-02-02,22,4943
02,80,2021-02-03,56,4999
02,80,2021-02-04,108,5107
02,80,2021-02-05,89,5196
02,80,2021-02-06,33,5229
02,80,2021-02-08,111,5340
02,80,2021-02-09,127,5467
02,80,2021-02-10,197,5664
02,80,2021-02-11,345,6009
03,0,2021-01-06,10,10
03,0,2021-01-07,60,70
03,0,2021-01-08,146,216
03,0,2021-01-09,117,333
03,0,2021-01-10,5,338
03,0,2021-01-11,413,751
03,0,2021-01-12,629,1380
03,0,2021-01-13,670,2050
03,0,2021-01-14,855,2905
03,0,2021-01-15,298,3203
03,0,2021-01-16,277,3480
03,0,2021-01-17,42,3522
03,0,2021-01-18,874,4396
03,0,2021-01-19,1143,5539
03,0,2021-01-20,1257,6796
03,0,2021-01-21,1191,7987
03,0,2021-01-22,1105,9092
03,0,2021-01-23,464,9556
03,0,2021-01-25,185,9741
03,0,2021-01-26,679,10420
03,0,2021-01-27,677,11097
03,0,2021-01-28,1013,12110
03,0,2021-01-29,845,12955
03,0,2021-01-30,597,13552
03,0,2021-02-01,154,13706
03,0,2021-02-02,754,14460
03,0,2021-02-03,1009,15469
03,0,2021-02-04,1376,16845
03,0,2021-02-05,907,17752
03,0,2021-02-06,146,17898
03,0,2021-02-08,127,18025
03,0,2021-02-09,608,18633
03,0,2021-02-10,478,19111
03,0,2021-02-11,980,20091
03,24,2021-01-08,1,1
03,24,2021-01-11,2,3
03,24,2021-01-12,4,7
03,24,2021-01-13,1,8
03,24,2021-01-14,4,12
03,24,2021-01-16,1,13
03,24,2021-01-17,1,14
03,24,2021-01-18,3,17
03,24,2021-01-19,12,29
03,24,2021-01-20,2,31
03,24,2021-01-21,3,34
03,24,2021-01-22,3,37
03,24,2021-01-26,1,38
03,24,2021-01-27,1,39
03,24,2021-01-28,5,44
03,24,2021-01-29,1,45
03,24,2021-01-30,1,46
03,24,2021-02-02,0,46
03,24,2021-02-03,0,46
03,24,2021-02-04,1,47
03,24,2021-02-05,12,59
03,24,2021-02-09,14,73
03,24,2021-02-10,0,73
03,24,2021-02-11,32,105
03,29,2021-01-11,2,2
03,29,2021-01-12,7,9
03,29,2021-01-13,8,17
03,29,2021-01-14,15,32
03,29,2021-01-15,4,36
03,29,2021-01-17,1,37
03,29,2021-01-18,7,44
03,29,2021-01-19,9,53
03,29,2021-01-20,13,66
03,29,2021-01-21,9,75
03,29,2021-01-22,6,81
03,29,2021-01-23,1,82
03,29,2021-01-26,2,84
03,29,2021-01-27,1,85
03,29,2021-01-28,2,87
03,29,2021-01-29,6,93
03,29,2021-01-30,2,95
03,29,2021-02-02,0,95
03,29,2021-02-03,8,103
03,29,2021-02-04,16,119
03,29,2021-02-05,24,143
03,29,2021-02-08,0,143
03,29,2021-02-09,21,164
03,29,2021-02-10,6,170
03,29,2021-02-11,32,202
03,39,2021-01-07,1,1
03,39,2021-01-08,1,2
03,39,2021-01-11,23,25
03,39,2021-01-12,39,64
03,39,2021-01-13,46,110
03,39,2021-01-14,68,178
03,39,2021-01-15,13,191
03,39,2021-01-16,7,198
03,39,2021-01-17,5,203
03,39,2021-01-18,28,231
03,39,2021-01-19,26,257
03,39,2021-01-20,54,311
03,39,2021-01-21,45,356
03,39,2021-01-22,23,379
03,39,2021-01-23,3,382
03,39,2021-01-25,2,384
03,39,2021-01-26,15,399
03,39,2021-01-27,8,407
03,39,2021-01-28,13,420
03,39,2021-01-29,18,438
03,39,2021-01-30,7,445
03,39,2021-02-01,0,445
03,39,2021-02-02,2,447
03,39,2021-02-03,16,463
03,39,2021-02-04,25,488
03,39,2021-02-05,49,537
03,39,2021-02-06,3,540
03,39,2021-02-08,1,541
03,39,2021-02-09,35,576
03,39,2021-02-10,10,586
03,39,2021-02-11,94,680
03,49,2021-01-07,1,1
03,49,2021-01-08,5,6
03,49,2021-01-10,1,7
03,49,2021-01-11,45,52
03,49,2021-01-12,75,127
03,49,2021-01-13,83,210
03,49,2021-01-14,120,330
03,49,2021-01-15,19,349
03,49,2021-01-16,22,371
03,49,2021-01-17,7,378
03,49,2021-01-18,72,450
03,49,2021-01-19,52,502
03,49,2021-01-20,76,578
03,49,2021-01-21,53,631
03,49,2021-01-22,56,687
03,49,2021-01-23,5,692
03,49,2021-01-25,4,696
03,49,2021-01-26,24,720
03,49,2021-01-27,6,726
03,49,2021-01-28,12,738
03,49,2021-01-29,49,787
03,49,2021-01-30,11,798
03,49,2021-02-01,3,801
03,49,2021-02-02,8,809
03,49,2021-02-03,42,851
03,49,2021-02-04,65,916
03,49,2021-02-05,73,989
03,49,2021-02-06,4,993
03,49,2021-02-08,1,994
03,49,2021-02-09,76,1070
03,49,2021-02-10,15,1085
03,49,2021-02-11,134,1219
03,59,2021-01-06,2,2
03,59,2021-01-07,28,30
03,59,2021-01-08,43,73
03,59,2021-01-09,5,78
03,59,2021-01-10,2,80
03,59,2021-01-11,167,247
03,59,2021-01-12,203,450
03,59,2021-01-13,242,692
03,59,2021-01-14,273,965
03,59,2021-01-15,119,1084
03,59,2021-01-16,109,1193
03,59,2021-01-17,4,1197
03,59,2021-01-18,98,1295
03,59,2021-01-19,83,1378
03,59,2021-01-20,101,1479
03,59,2021-01-21,93,1572
03,59,2021-01-22,70,1642
03,59,2021-01-23,17,1659
03,59,2021-01-25,11,1670
03,59,2021-01-26,29,1699
03,59,2021-01-27,22,1721
03,59,2021-01-28,45,1766
03,59,2021-01-29,75,1841
03,59,2021-01-30,38,1879
03,59,2021-02-01,6,1885
03,59,2021-02-02,22,1907
03,59,2021-02-03,74,1981
03,59,2021-02-04,72,2053
03,59,2021-02-05,78,2131
03,59,2021-02-06,5,2136
03,59,2021-02-08,2,2138
03,59,2021-02-09,55,2193
03,59,2021-02-10,15,2208
03,59,2021-02-11,165,2373
03,64,2021-01-06,2,2
03,64,2021-01-07,13,15
03,64,2021-01-08,22,37
03,64,2021-01-09,4,41
03,64,2021-01-10,1,42
03,64,2021-01-11,78,120
03,64,2021-01-12,93,213
03,64,2021-01-13,104,317
03,64,2021-01-14,106,423
03,64,2021-01-15,19,442
03,64,2021-01-16,32,474
03,64,2021-01-17,4,478
03,64,2021-01-18,34,512
03,64,2021-01-19,35,547
