date_fin_semaine;type_de_vaccin;nb_ucd;nb_doses
19/02/2023;Pfizer BA5;92160;552960
26/02/2023;Pfizer BA5;100800;604800
19/03/2023;Pfizer BA5;125760;754560
02/04/2023;Pfizer BA5;167040;1002240
19/12/2021;Pfizer Pédiatrique;194400;1944000
26/12/2021;Pfizer Pédiatrique;0;0
02/01/2022;Pfizer Pédiatrique;0;0
09/01/2022;Pfizer Pédiatrique;0;0
16/01/2022;Pfizer Pédiatrique;66000;660000
23/01/2022;Pfizer Pédiatrique;33600;336000
30/01/2022;Pfizer Pédiatrique;0;0
06/02/2022;Pfizer Pédiatrique;83400;834000
13/02/2022;Pfizer Pédiatrique;106800;1068000
20/02/2022;Pfizer Pédiatrique;106800;1068000
27/02/2022;Pfizer Pédiatrique;106200;1062000
06/03/2022;Pfizer Pédiatrique;75000;750000
13/03/2022;Pfizer Pédiatrique;75600;756000
20/03/2022;Pfizer Pédiatrique;75360;753600
27/03/2022;Pfizer Pédiatrique;75840;758400
03/04/2022;Pfizer Pédiatrique;0;0
10/04/2022;Pfizer Pédiatrique;74400;744000
17/04/2022;Pfizer Pédiatrique;54720;547200
24/04/2022;Pfizer Pédiatrique;74880;748800
01/05/2022;Pfizer Pédiatrique;0;0
08/05/2022;Pfizer Pédiatrique;0;0
15/05/2022;Pfizer Pédiatrique;0;0
22/05/2022;Pfizer Pédiatrique;0;0
29/05/2022;Pfizer Pédiatrique;0;0
05/06/2022;Pfizer Pédiatrique;0;0
12/06/2022;Pfizer Pédiatrique;0;0
19/06/2022;Pfizer Pédiatrique;0;0
26/06/2022;Pfizer Pédiatrique;0;0
03/07/2022;Pfizer Pédiatrique;0;0
10/07/2022;Pfizer Pédiatrique;0;0
17/07/2022;Pfizer Pédiatrique;0;0
24/07/2022;Pfizer Pédiatrique;0;0
31/07/2022;Pfizer Pédiatrique;0;0
07/08/2022;Pfizer Pédiatrique;0;0
14/08/2022;Pfizer Pédiatrique;0;0
21/08/2022;Pfizer Pédiatrique;0;0
28/08/2022;Pfizer Pédiatrique;0;0
04/09/2022;Pfizer Pédiatrique;0;0
27/11/2022;Pfizer Pédiatrique BA5;49920;499200
20/11/2022;Pfizer Pédiatrique 6M-4A;24960;249600
27/11/2022;Pfizer Pédiatrique 6M-4A;24960;249600
27/11/2022;Sanofi;271760;2717600
18/12/2022;Sanofi;109970;1099700
25/12/2022;Sanofi;349360;3493600
22/01/2023;Sanofi;235870;2358700
26/02/2023;Sanofi;273820;2738200
05/03/2023;Sanofi;196810;1968100
02/04/2023;Sanofi;518410;5184100
