fra;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
FR;04;2021-03-22;13;1;0;0;456;43;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-23;11;0;0;0;467;43;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-24;10;3;0;0;477;46;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-25;24;1;0;0;501;47;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-26;7;2;0;0;508;49;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-27;9;0;0;0;517;49;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-28;6;2;0;0;523;51;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-29;13;1;0;0;536;52;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-30;20;1;0;0;556;53;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-31;11;2;0;0;567;55;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-01;24;0;0;0;591;55;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-02;14;3;0;0;605;58;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-03;12;2;0;0;617;60;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-04;7;1;0;0;624;61;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-05;6;0;0;0;630;61;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-06;15;2;0;0;645;63;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-07;18;4;0;0;663;67;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-08;21;1;0;0;684;68;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-09;23;2;0;0;707;70;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-10;8;1;0;0;715;71;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-11;10;0;0;0;725;71;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-12;17;0;0;0;742;71;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-13;22;2;0;0;764;73;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-14;16;5;0;0;780;78;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-15;21;0;0;0;801;78;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-16;15;3;0;0;816;81;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-17;15;3;0;0;831;84;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-18;4;0;0;0;835;84;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-19;18;2;0;0;853;86;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-20;21;4;0;0;874;90;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-21;18;2;0;0;892;92;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-22;25;4;0;0;917;96;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-23;46;20;0;0;963;116;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-24;14;0;0;0;977;116;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-25;4;0;0;0;981;116;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-26;19;5;0;0;1000;121;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-27;21;3;0;0;1021;124;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-28;20;5;0;0;1041;129;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-29;23;2;0;0;1064;131;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-30;16;2;0;0;1080;133;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-01;26;1;0;0;1106;134;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-02;5;0;0;0;1111;134;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-03;19;1;0;0;1130;135;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-04;29;12;0;0;1159;147;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-05;36;7;0;0;1195;154;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-06;30;12;0;0;1225;166;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-07;26;5;0;0;1251;171;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-08;44;1;0;0;1295;172;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-09;6;1;0;0;1301;173;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-10;32;3;0;0;1333;176;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-11;31;6;0;0;1364;182;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-12;44;6;0;0;1408;188;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-13;46;3;0;0;1454;191;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-14;58;10;0;0;1512;201;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-15;39;0;0;0;1551;201;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-16;20;1;0;0;1571;202;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-17;28;4;0;0;1599;206;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-18;62;11;0;0;1661;217;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-19;47;4;0;0;1708;221;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-20;57;6;0;0;1765;227;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-21;56;11;0;0;1821;238;0;0;0.0;0.0;0.0;0.0
FR;04;2021-05-22;28;2;0;0;1849;240;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-23;20;3;0;0;1869;243;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-24;36;5;0;0;1905;248;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-25;49;7;0;0;1954;255;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-26;38;4;0;0;1992;259;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-27;52;10;0;0;2044;269;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-28;49;10;0;0;2093;279;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-29;28;5;0;0;2121;284;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-30;12;3;0;0;2133;287;0;0;0.1;0.0;0.0;0.0
FR;04;2021-05-31;50;11;1;0;2183;298;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-01;47;8;0;0;2230;306;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-02;33;5;0;0;2263;311;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-03;48;11;0;0;2311;322;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-04;42;7;0;0;2353;329;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-05;35;7;0;0;2388;336;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-06;17;4;0;0;2405;340;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-07;55;8;0;0;2460;348;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-08;49;8;0;0;2509;356;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-09;36;11;0;0;2545;367;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-10;55;9;0;0;2600;376;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-11;28;12;0;0;2628;388;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-12;17;8;0;0;2645;396;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-13;16;1;0;0;2661;397;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-14;34;9;0;0;2695;406;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-15;31;16;0;0;2726;422;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-16;37;14;0;0;2763;436;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-17;40;15;0;0;2803;451;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-18;30;20;0;0;2833;471;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-19;19;7;0;0;2852;478;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-20;13;1;0;0;2865;479;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-21;33;12;0;0;2898;491;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-22;41;16;0;0;2939;507;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-23;36;26;0;0;2975;533;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-24;33;18;0;0;3008;551;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-25;36;27;0;0;3044;578;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-26;28;11;0;0;3072;589;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-27;12;9;0;0;3084;598;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-28;25;26;0;0;3109;624;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-29;36;27;0;0;3145;651;1;0;0.1;0.0;0.0;0.0
FR;04;2021-06-30;34;15;0;0;3179;666;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-01;44;32;0;0;3223;698;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-02;31;20;0;0;3254;718;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-03;17;13;0;0;3271;731;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-04;6;5;0;0;3277;736;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-05;21;19;0;0;3298;755;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-06;23;21;0;0;3321;776;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-07;33;21;0;0;3354;797;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-08;37;29;0;0;3391;826;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-09;29;16;0;0;3420;842;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-10;13;10;0;0;3433;852;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-11;10;7;0;0;3443;859;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-12;26;18;0;0;3469;877;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-13;38;21;0;0;3507;898;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-14;19;11;0;0;3526;909;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-15;34;21;0;0;3560;930;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-16;45;27;0;0;3605;957;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-17;39;26;0;0;3644;983;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-18;10;11;0;0;3654;994;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-19;38;21;0;0;3692;1015;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-20;44;43;0;0;3736;1058;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-21;23;30;0;0;3759;1088;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-22;44;37;0;0;3803;1125;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-23;41;22;0;0;3844;1147;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-24;25;27;0;0;3869;1174;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-25;7;8;0;0;3876;1182;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-26;30;29;0;0;3906;1211;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-27;30;35;0;0;3936;1246;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-28;28;36;0;0;3964;1282;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-29;41;23;0;0;4005;1305;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-30;26;21;0;0;4031;1326;1;0;0.1;0.0;0.0;0.0
FR;04;2021-07-31;26;16;0;0;4057;1342;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-01;9;1;0;0;4066;1343;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-02;30;27;0;0;4096;1370;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-03;36;23;0;0;4132;1393;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-04;35;23;0;0;4167;1416;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-05;29;23;0;0;4196;1439;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-06;29;17;0;0;4225;1456;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-07;10;11;0;0;4235;1467;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-08;12;10;0;0;4247;1477;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-09;19;29;0;0;4266;1506;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-10;37;22;0;0;4303;1528;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-11;31;21;0;0;4334;1549;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-12;28;32;0;0;4362;1581;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-13;32;12;0;0;4394;1593;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-14;23;17;0;0;4417;1610;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-15;3;5;0;0;4420;1615;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-16;23;29;0;0;4443;1644;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-17;22;25;0;0;4465;1669;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-18;35;17;0;0;4500;1686;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-19;19;16;0;0;4519;1702;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-20;26;25;0;0;4545;1727;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-21;14;11;0;0;4559;1738;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-22;1;5;0;0;4560;1743;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-23;14;17;0;0;4574;1760;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-24;17;20;0;0;4591;1780;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-25;14;15;0;0;4605;1795;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-26;19;22;0;0;4624;1817;1;0;0.1;0.0;0.0;0.0
FR;04;2021-08-27;16;23;0;0;4640;1840;1;0;0.1;0.1;0.0;0.0
FR;04;2021-08-28;5;12;0;0;4645;1852;1;0;0.1;0.1;0.0;0.0
FR;04;2021-08-29;5;1;0;0;4650;1853;1;0;0.1;0.1;0.0;0.0
FR;04;2021-08-30;6;10;1;0;4656;1863;2;0;0.1;0.1;0.0;0.0
FR;04;2021-08-31;16;17;2;0;4672;1880;4;0;0.1;0.1;0.0;0.0
FR;04;2021-09-01;35;16;2;0;4707;1896;6;0;0.1;0.1;0.0;0.0
FR;04;2021-09-02;15;9;1;0;4722;1905;7;0;0.1;0.1;0.0;0.0
FR;04;2021-09-03;23;20;1;0;4745;1925;8;0;0.1;0.1;0.0;0.0
FR;04;2021-09-04;14;12;4;0;4759;1937;12;0;0.1;0.1;0.0;0.0
FR;04;2021-09-05;10;2;0;0;4769;1939;12;0;0.1;0.1;0.0;0.0
FR;04;2021-09-06;9;15;7;0;4778;1954;19;0;0.1;0.1;0.0;0.0
FR;04;2021-09-07;6;11;1;0;4784;1965;20;0;0.1;0.1;0.0;0.0
FR;04;2021-09-08;28;16;3;0;4812;1981;23;0;0.1;0.1;0.0;0.0
FR;04;2021-09-09;12;15;4;0;4824;1996;27;0;0.1;0.1;0.0;0.0
FR;04;2021-09-10;20;19;1;0;4844;2015;28;0;0.1;0.1;0.0;0.0
FR;04;2021-09-11;12;9;2;0;4856;2024;30;0;0.1;0.1;0.0;0.0
FR;04;2021-09-12;1;2;0;0;4857;2026;30;0;0.1;0.1;0.0;0.0
FR;04;2021-09-13;10;10;1;0;4867;2036;31;0;0.1;0.1;0.0;0.0
FR;04;2021-09-14;10;12;0;0;4877;2048;31;0;0.1;0.1;0.0;0.0
FR;04;2021-09-15;14;13;0;0;4891;2061;31;0;0.1;0.1;0.0;0.0
FR;04;2021-09-16;9;16;1;0;4900;2077;32;0;0.1;0.1;0.0;0.0
FR;04;2021-09-17;16;14;1;0;4916;2091;33;0;0.1;0.1;0.0;0.0
FR;04;2021-09-18;6;11;0;0;4922;2102;33;0;0.1;0.1;0.0;0.0
FR;04;2021-09-19;0;1;0;0;4922;2103;33;0;0.1;0.1;0.0;0.0
FR;04;2021-09-20;11;11;0;0;4933;2114;33;0;0.1;0.1;0.0;0.0
FR;04;2021-09-21;4;13;2;0;4937;2127;35;0;0.1;0.1;0.0;0.0
FR;04;2021-09-22;7;9;0;0;4944;2136;35;0;0.1;0.1;0.0;0.0
FR;04;2021-09-23;14;8;1;0;4958;2144;36;0;0.1;0.1;0.0;0.0
FR;04;2021-09-24;14;15;0;0;4972;2159;36;0;0.1;0.1;0.0;0.0
FR;04;2021-09-25;5;8;0;0;4977;2167;36;0;0.1;0.1;0.0;0.0
FR;04;2021-09-26;3;5;0;0;4980;2172;36;0;0.1;0.1;0.0;0.0
FR;04;2021-09-27;9;6;0;0;4989;2178;36;0;0.1;0.1;0.0;0.0
FR;04;2021-09-28;8;10;1;0;4997;2188;37;0;0.1;0.1;0.0;0.0
FR;04;2021-09-29;7;7;0;0;5004;2195;37;0;0.1;0.1;0.0;0.0
FR;04;2021-09-30;7;4;0;0;5011;2199;37;0;0.1;0.1;0.0;0.0
FR;04;2021-10-01;14;11;0;0;5025;2210;37;0;0.1;0.1;0.0;0.0
FR;04;2021-10-02;4;10;0;0;5029;2220;37;0;0.1;0.1;0.0;0.0
FR;04;2021-10-03;2;1;0;0;5031;2221;37;0;0.1;0.1;0.0;0.0
FR;04;2021-10-04;9;7;1;0;5040;2228;38;0;0.1;0.1;0.0;0.0
FR;04;2021-10-05;7;5;0;0;5047;2233;38;0;0.1;0.1;0.0;0.0
FR;04;2021-10-06;5;11;0;0;5052;2244;38;0;0.1;0.1;0.0;0.0
FR;04;2021-10-07;8;7;0;0;5060;2251;38;0;0.1;0.1;0.0;0.0
FR;04;2021-10-08;9;7;0;0;5069;2258;38;0;0.1;0.1;0.0;0.0
FR;04;2021-10-09;4;2;0;0;5073;2260;38;0;0.1;0.1;0.0;0.0
FR;04;2021-10-10;3;1;0;0;5076;2261;38;0;0.1;0.1;0.0;0.0
FR;04;2021-10-11;13;10;1;0;5089;2271;39;0;0.1;0.1;0.0;0.0
FR;04;2021-10-12;3;12;1;0;5092;2283;40;0;0.1;0.1;0.0;0.0
FR;04;2021-10-13;6;4;0;0;5098;2287;40;0;0.1;0.1;0.0;0.0
FR;04;2021-10-14;10;9;1;0;5108;2296;41;0;0.1;0.1;0.0;0.0
FR;04;2021-10-15;11;20;2;0;5119;2316;43;0;0.1;0.1;0.0;0.0
FR;04;2021-10-16;4;6;1;0;5123;2322;44;0;0.1;0.1;0.0;0.0
FR;04;2021-10-17;2;1;0;0;5125;2323;44;0;0.1;0.1;0.0;0.0
FR;04;2021-10-18;9;14;0;0;5134;2337;44;0;0.1;0.1;0.0;0.0
FR;04;2021-10-19;5;6;4;0;5139;2343;48;0;0.1;0.1;0.0;0.0
FR;04;2021-10-20;6;7;1;0;5145;2350;49;0;0.1;0.1;0.0;0.0
FR;04;2021-10-21;4;9;1;0;5149;2359;50;0;0.1;0.1;0.0;0.0
FR;04;2021-10-22;7;11;1;0;5156;2370;51;0;0.1;0.1;0.0;0.0
FR;04;2021-10-23;2;2;0;0;5158;2372;51;0;0.1;0.1;0.0;0.0
FR;04;2021-10-24;1;0;0;0;5159;2372;51;0;0.1;0.1;0.0;0.0
FR;04;2021-10-25;6;6;3;0;5165;2378;54;0;0.1;0.1;0.0;0.0
FR;04;2021-10-26;7;5;2;0;5172;2383;56;0;0.1;0.1;0.0;0.0
FR;04;2021-10-27;9;9;0;0;5181;2392;56;0;0.1;0.1;0.0;0.0
FR;04;2021-10-28;4;7;0;0;5185;2399;56;0;0.1;0.1;0.0;0.0
